run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,16,1,5,0.75942,255,255,-0.533216,0.067441,1.28791,-0.0515882,0.0391998,1.10414
0,fast,16,1,5,0.75942,256,256,-0.754119,0.207285,0.180956,-0.754119,0.207285,0.180956
0,fast,16,1,5,0.75942,257,257,-0.82847,0.00898137,0.248147,-0.82847,0.00898137,0.248147
0,fast,16,1,5,0.75942,258,258,-0.828235,0.243092,0.271906,-0.808488,0.245151,0.296629
0,fast,16,1,5,0.75942,259,259,-0.673865,0.517559,0.326733,-0.626175,0.516774,0.354952
0,fast,16,1,5,0.75942,260,260,-0.730452,0.251794,0.171628,-0.730452,0.251794,0.171628
0,fast,16,1,5,0.75942,261,261,-0.807433,0.406085,0.345953,-0.745624,0.407178,0.394543
0,fast,16,1,5,0.75942,262,262,-0.854951,0.285239,0.340886,-0.812865,0.287878,0.386169
0,fast,16,1,5,0.75942,263,263,-0.778242,0.325254,0.25237,-0.760369,0.329137,0.271325
0,fast,16,1,5,0.75942,264,264,-0.656643,0.278078,0.136489,-0.656643,0.278078,0.136489
0,fast,16,1,5,0.75942,265,265,-0.725439,0.35169,0.217505,-0.725439,0.35169,0.217505
0,fast,16,1,5,0.75942,266,266,-0.944559,0.200097,0.57902,-0.81888,0.205652,0.668673
0,fast,16,1,5,0.75942,267,267,-0.939033,0.262642,0.603678,-0.784138,0.268344,0.688921
0,fast,16,1,5,0.75942,268,268,-0.887767,0.400216,0.511235,-0.75772,0.41018,0.586968
0,fast,16,1,5,0.75942,269,269,-0.935744,0.227379,0.540633,-0.825835,0.233932,0.624278
0,fast,16,1,5,0.75942,270,270,-0.88891,0.471169,0.690956,-0.654549,0.466598,0.765518
0,fast,16,1,5,0.75942,271,271,-0.886938,0.468776,0.626168,-0.693507,0.46503,0.701387
0,fast,16,1,5,0.75942,272,272,-0.886881,0.470389,0.820081,-0.59163,0.46131,0.890666
0,fast,16,1,5,0.75942,273,273,-0.837565,0.498857,0.482952,-0.711259,0.501774,0.549406
0,fast,16,1,5,0.75942,274,274,-0.835761,0.470438,0.437531,-0.739328,0.468219,0.504253
0,fast,16,1,5,0.75942,275,275,-0.797743,0.496683,0.421715,-0.701707,0.497161,0.480147
0,fast,16,1,5,0.75942,276,276,-0.838519,0.432478,0.415159,-0.7511,0.42978,0.481355
0,fast,16,1,5,0.75942,277,277,-0.888507,0.252613,0.389184,-0.83032,0.262241,0.448223
0,fast,16,1,5,0.75942,278,278,-0.929558,0.329893,0.736403,-0.694559,0.333941,0.825877
0,fast,16,1,5,0.75942,279,279,-0.88697,0.465793,0.606156,-0.696352,0.475785,0.685629
0,fast,16,1,5,0.75942,280,280,-0.780047,0.627942,0.606369,-0.590025,0.605095,0.663108
0,fast,16,1,5,0.75942,281,281,-0.673313,0.569064,0.380358,-0.601672,0.572877,0.414402
0,fast,16,1,5,0.75942,282,282,-0.779584,0.587546,0.517859,-0.642702,0.582152,0.576963
0,fast,16,1,5,0.75942,283,283,-0.703821,0.622413,0.492852,-0.57453,0.619343,0.522599
0,fast,16,1,5,0.75942,284,284,-0.836848,0.573797,0.782668,-0.55245,0.551459,0.84641
0,fast,16,1,5,0.75942,285,285,-0.722283,0.694943,0.777242,-0.441241,0.658337,0.796852
0,fast,16,1,5,0.75942,286,286,-0.723443,0.683325,0.664007,-0.504688,0.657673,0.704935
0,fast,16,1,5,0.75942,287,287,-0.804974,0.60345,0.630945,-0.594597,0.582638,0.686682
0,fast,16,1,5,0.75942,288,288,-0.826925,0.524941,0.491552,-0.701456,0.52284,0.563392
0,fast,16,1,5,0.75942,289,289,-0.58784,0.166334,0.0953795,-0.58784,0.166334,0.0953795
0,fast,16,1,5,0.75942,290,290,-0.670274,0.200408,0.114723,-0.670274,0.200408,0.114723
0,fast,16,1,5,0.75942,291,291,-0.592818,0.253545,0.109797,-0.592818,0.253545,0.109797
0,fast,16,1,5,0.75942,292,292,-0.528214,0.267342,0.111906,-0.528214,0.267342,0.111906
0,fast,16,1,5,0.75942,293,293,-0.539147,0.130581,0.0771999,-0.539147,0.130581,0.0771999
0,fast,16,1,5,0.75942,294,294,-0.529339,0.499997,0.278804,-0.518172,0.493711,0.271184
0,fast,16,1,5,0.75942,295,295,-0.632036,0.358077,0.169487,-0.632036,0.358077,0.169487
0,fast,16,1,5,0.75942,296,296,-0.667298,0.414471,0.2259,-0.667298,0.414471,0.2259
0,fast,16,1,5,0.75942,297,297,-0.579614,0.440762,0.229389,-0.579614,0.440762,0.229389
0,fast,16,1,5,0.75942,298,298,-0.420638,0.235813,0.107798,-0.420638,0.235813,0.107798
0,fast,16,1,5,0.75942,299,299,-0.342894,0.153151,0.113392,-0.342894,0.153151,0.113392
0,fast,16,1,5,0.75942,300,300,-0.274253,0.185731,0.156391,-0.274253,0.185731,0.156391
0,fast,16,1,5,0.75942,301,301,-0.343037,0.0786018,0.111683,-0.343037,0.0786018,0.111683
0,fast,16,1,5,0.75942,302,302,-0.476624,0.444036,0.22714,-0.476624,0.444036,0.22714
0,fast,16,1,5,0.75942,303,303,-0.284341,0.344424,0.218089,-0.284341,0.344424,0.218089
0,fast,16,1,5,0.75942,304,304,-0.383783,0.410422,0.224724,-0.383783,0.410422,0.224724
0,fast,16,1,5,0.75942,305,305,-0.516315,0.347935,0.15208,-0.516315,0.347935,0.15208
0,fast,16,1,5,0.75942,306,306,-0.45611,0.36627,0.168784,-0.45611,0.36627,0.168784
0,fast,16,1,5,0.75942,307,307,-0.330839,0.301983,0.16515,-0.330839,0.301983,0.16515
0,fast,16,1,5,0.75942,308,308,-0.287179,0.249241,0.159528,-0.287179,0.249241,0.159528
0,fast,16,1,5,0.75942,309,309,-0.231647,0.22552,0.201969,-0.231647,0.22552,0.201969
0,fast,16,1,5,0.75942,310,310,-0.234396,0.169639,0.197892,-0.234396,0.169639,0.197892
0,fast,16,1,5,0.75942,311,311,-0.589912,0.509379,0.292966,-0.56346,0.502443,0.298136
0,fast,16,1,5,0.75942,312,312,-0.553776,0.573117,0.359209,-0.509184,0.575518,0.365192
0,fast,16,1,5,0.75942,313,313,-0.433563,0.52863,0.318609,-0.413131,0.532672,0.301014
0,fast,16,1,5,0.75942,314,314,-0.4522,0.5259,0.273061,-0.458587,0.530408,0.275361
0,fast,16,1,5,0.75942,315,315,-0.56324,0.641578,0.460417,-0.4704,0.62359,0.461668
0,fast,16,1,5,0.75942,316,316,-0.624616,0.685216,0.549132,-0.471804,0.664727,0.569004
0,fast,16,1,5,0.75942,317,317,-0.483301,0.636806,0.462956,-0.397994,0.626222,0.425824
0,fast,16,1,5,0.75942,318,318,-0.61517,0.631199,0.439604,-0.52577,0.620572,0.456957
0,fast,16,1,5,0.75942,319,319,-0.522985,0.632055,0.437027,-0.443581,0.632304,0.417473
0,fast,16,1,5,0.75942,320,320,-0.592796,0.686559,0.550021,-0.439429,0.664096,0.557851
0,fast,16,1,5,0.75942,321,321,-0.568846,0.740855,0.702249,-0.339639,0.702901,0.675835
0,fast,16,1,5,0.75942,322,322,-0.534823,0.752725,0.781668,-0.268241,0.71506,0.727793
0,fast,16,1,5,0.75942,323,323,-0.436388,0.74649,0.785634,-0.183144,0.705879,0.677694
0,fast,16,1,5,0.75942,324,324,-0.395578,0.581571,0.384826,-0.350657,0.564169,0.349467
0,fast,16,1,5,0.75942,325,325,-0.400099,0.680867,0.592797,-0.248769,0.662753,0.513448
0,fast,16,1,5,0.75942,326,326,-0.346924,0.634886,0.517895,-0.25013,0.608563,0.426868
0,fast,16,1,5,0.75942,327,327,-0.227544,0.569775,0.609015,-0.0878498,0.540796,0.459735
0,fast,16,1,5,0.75942,328,328,-0.301005,0.518265,0.391858,-0.26188,0.51239,0.329102
0,fast,16,1,5,0.75942,329,329,-0.382176,0.547277,0.365065,-0.344946,0.54031,0.313535
0,fast,16,1,5,0.75942,330,330,-0.330614,0.573493,0.451593,-0.263612,0.560515,0.372312
0,fast,16,1,5,0.75942,331,331,-0.27125,0.597823,0.583268,-0.144154,0.57169,0.450833
0,fast,16,1,5,0.75942,332,332,-0.347654,0.636335,0.483326,-0.280488,0.610551,0.399042
0,fast,16,1,5,0.75942,333,333,-0.326059,0.602246,0.486816,-0.245061,0.587663,0.399923
0,fast,16,1,5,0.75942,334,334,-0.340018,0.686425,0.656873,-0.169898,0.6442,0.542867
0,fast,16,1,5,0.75942,335,335,-0.394222,0.738773,0.807729,-0.127299,0.698279,0.678491
0,fast,16,1,5,0.75942,336,336,-0.328948,0.694905,0.73279,-0.10876,0.655912,0.587002
0,fast,16,1,5,0.75942,337,337,-0.259348,0.640836,0.691502,-0.0707841,0.598301,0.523035
0,fast,16,1,5,0.75942,338,338,-0.451049,0.595029,0.404291,-0.3926,0.591766,0.374544
0,fast,16,1,5,0.75942,339,339,-0.502464,0.691075,0.559443,-0.361225,0.669604,0.520794
0,fast,16,1,5,0.75942,340,340,-0.3656,0.610654,0.468475,-0.283397,0.596642,0.403355
0,fast,16,1,5,0.75942,341,341,-0.446206,0.737527,0.709247,-0.234715,0.706477,0.622602
0,fast,16,1,5,0.75942,342,342,-0.642465,0.703735,0.632418,-0.448548,0.676769,0.644031
0,fast,16,1,5,0.75942,343,343,-0.315972,0.656766,0.635615,-0.158542,0.623589,0.520601
0,fast,16,1,5,0.75942,344,344,-0.283434,0.637635,0.596712,-0.147584,0.602693,0.468625
0,fast,16,1,5,0.75942,345,345,-0.273454,0.628611,0.636917,-0.117181,0.595142,0.491334
0,fast,16,1,5,0.75942,346,346,-0.3159,0.638304,0.5827,-0.178247,0.622767,0.467311
0,fast,16,1,5,0.75942,347,347,-0.383576,0.690772,0.630956,-0.213269,0.657404,0.532542
0,fast,16,1,5,0.75942,348,348,-0.482499,0.741378,0.708007,-0.257538,0.706809,0.642652
0,fast,16,1,5,0.75942,349,349,-0.721087,0.644822,0.554699,-0.562751,0.628955,0.594816
0,fast,16,1,5,0.75942,350,350,-0.647615,0.643933,0.488496,-0.52347,0.636266,0.515912
0,fast,16,1,5,0.75942,351,351,-0.617095,0.739237,0.714732,-0.371106,0.701403,0.697231
0,fast,16,1,5,0.75942,352,352,-0.6174,0.744634,0.80824,-0.326548,0.709258,0.786441
0,fast,16,1,5,0.75942,353,353,-0.74161,0.47035,0.331942,-0.693958,0.470556,0.365452
0,fast,16,1,5,0.75942,354,354,-0.471863,0.527359,0.308765,-0.456739,0.52724,0.293502
0,fast,16,1,5,0.75942,355,355,-0.42112,0.476233,0.268817,-0.419802,0.479847,0.257313
0,fast,16,1,5,0.75942,356,356,-0.475266,0.491938,0.261089,-0.472764,0.490175,0.254848
0,fast,16,1,5,0.75942,357,357,-0.833117,0.577428,0.648031,-0.612424,0.563434,0.707872
0,fast,16,1,5,0.75942,358,358,-0.280354,0.569412,0.50656,-0.196696,0.549366,0.402109
0,fast,16,1,5,0.75942,359,359,-0.942063,0.0767026,0.490428,-0.861332,0.0834578,0.561965
0,fast,16,1,5,0.75942,360,360,-0.887842,0.331973,0.44624,-0.79641,0.34716,0.518942
0,fast,16,1,5,0.75942,361,361,-0.831335,0.39758,0.372619,-0.756474,0.399646,0.426802
0,fast,16,1,5,0.75942,362,362,-0.483757,0.561593,0.35639,-0.454742,0.561762,0.336681
0,fast,16,1,5,0.75942,363,363,-0.429465,0.576843,0.371687,-0.389995,0.574337,0.340575
0,fast,16,1,5,0.75942,364,364,-0.758162,0.577885,0.470673,-0.646139,0.562831,0.52664
0,fast,16,1,5,0.75942,365,365,-0.944871,0.115028,0.945301,-0.619107,0.115779,1.01853
0,fast,16,1,5,0.75942,366,366,-0.939405,0.19897,0.935865,-0.610122,0.199995,1.00677
0,fast,16,1,5,0.75942,367,367,-0.890624,0.247648,1.04216,-0.497852,0.240661,1.07433
0,fast,16,1,5,0.75942,368,368,-0.883971,0.360627,0.995373,-0.500624,0.34455,1.03994
0,fast,16,1,5,0.75942,369,369,-0.942068,0.247408,0.88446,-0.631124,0.243461,0.957155
0,fast,16,1,5,0.75942,370,370,-0.941045,0.302232,0.767955,-0.685799,0.295416,0.849575
0,fast,16,1,5,0.75942,371,371,-0.778991,0.295257,1.21452,-0.288509,0.269049,1.17719
0,fast,16,1,5,0.75942,372,372,-0.830403,0.0980005,1.20645,-0.362139,0.100779,1.18901
0,fast,16,1,5,0.75942,373,373,-0.802657,0.176563,1.21746,-0.327761,0.165164,1.19002
0,fast,16,1,5,0.75942,374,374,-0.889118,0.134912,1.09764,-0.474896,0.131485,1.13123
0,fast,16,1,5,0.75942,375,375,-0.724922,0.434256,1.20733,-0.228919,0.401862,1.14509
0,fast,16,1,5,0.75942,376,376,-0.837418,0.250961,1.14786,-0.381699,0.235408,1.14465
0,fast,16,1,5,0.75942,377,377,-0.943915,0.276682,0.776523,-0.690195,0.280852,0.864892
0,fast,16,1,5,0.75942,378,378,-0.887318,0.402018,0.946023,-0.52555,0.383914,0.991972
0,fast,16,1,5,0.75942,379,379,-0.83323,0.391645,1.07814,-0.411988,0.368605,1.08044
0,fast,16,1,5,0.75942,380,380,-0.728568,0.152155,1.31501,-0.2056,0.132158,1.22367
0,fast,16,1,5,0.75942,381,381,-0.693936,0.324134,1.28504,-0.164523,0.292328,1.18041
0,fast,16,1,5,0.75942,382,382,-0.776934,0.629232,0.931264,-0.412237,0.599198,0.94128
0,fast,16,1,5,0.75942,383,383,-0.657296,0.633658,1.10856,-0.214903,0.591212,1.02843
0,fast,16,1,5,0.75942,384,384,-0.730898,0.524675,1.14644,-0.261859,0.493183,1.10065
0,fast,16,1,5,0.75942,385,385,-0.369342,0.118191,0.905541,-0.118635,0.1015,0.766702
0,fast,16,1,5,0.75942,386,386,-0.421642,0.0949063,0.909117,-0.172603,0.0808686,0.787643
0,fast,16,1,5,0.75942,387,387,-0.369342,0.113543,0.850916,-0.155463,0.103372,0.730292
0,fast,16,1,5,0.75942,388,388,-0.420707,0.0904681,0.959294,-0.142267,0.0766173,0.82195
0,fast,16,1,5,0.75942,389,389,-0.29347,0.137657,0.864132,-0.0659216,0.117294,0.703335
0,fast,16,1,5,0.75942,390,390,-0.322424,0.114954,0.971571,-0.03309,0.091487,0.788825
0,fast,16,1,5,0.75942,391,391,-0.228884,0.0945293,1.20512,0.203813,0.0762372,0.894533
0,fast,16,1,5,0.75942,392,392,-0.416451,0.124446,1.07106,-0.0563416,0.0980954,0.897941
0,fast,16,1,5,0.75942,393,393,-0.310133,0.113634,1.08029,0.0553587,0.085827,0.852428
0,fast,16,1,5,0.75942,394,394,-0.421293,0.117746,1.14727,-0.0167609,0.0871498,0.952598
0,fast,16,1,5,0.75942,395,395,-0.478384,0.107781,1.16145,-0.0641545,0.0808937,0.990972
0,fast,16,1,5,0.75942,396,396,-0.314642,0.111065,1.00463,-0.00401873,0.0919412,0.804859
0,fast,16,1,5,0.75942,397,397,-0.493799,0.0935387,1.04961,-0.150881,0.07544,0.914027
0,fast,16,1,5,0.75942,398,398,-0.580401,0.11317,1.40893,-0.0165813,0.0705158,1.21488
0,fast,16,1,5,0.75942,399,399,-0.565973,0.0704822,1.42851,0.00578516,0.039392,1.21313
0,fast,16,1,5,0.75942,400,400,-0.562199,0.1474,1.41923,-0.00343862,0.116265,1.21447
0,fast,16,1,5,0.75942,401,401,-0.617637,0.244175,1.36767,-0.0614687,0.210389,1.21046
0,fast,16,1,5,0.75942,402,402,-0.517381,0.183943,1.42525,0.0386742,0.139862,1.21076
0,fast,16,1,5,0.75942,403,403,-0.640385,0.113278,1.37441,-0.0918303,0.0796812,1.21576
0,fast,16,1,5,0.75942,404,404,-0.588369,0.407068,1.31467,-0.057305,0.359878,1.1706
0,fast,16,1,5,0.75942,405,405,-0.58843,0.489305,1.27034,-0.0738358,0.452058,1.14116
0,fast,16,1,5,0.75942,406,406,-0.514176,0.465604,1.31467,0.0048193,0.421926,1.12679
0,fast,16,1,5,0.75942,407,407,-0.505343,0.368903,1.36845,0.0388259,0.317776,1.17035
0,fast,16,1,5,0.75942,408,408,-0.365755,0.29025,1.40994,0.180171,0.247776,1.13612
0,fast,16,1,5,0.75942,409,409,-0.337687,0.359916,1.37333,0.202295,0.310545,1.08896
0,fast,16,1,5,0.75942,410,410,-0.384163,0.465545,1.31577,0.130587,0.417479,1.07257
0,fast,16,1,5,0.75942,411,411,-0.397215,0.0726768,1.48475,0.177166,0.035574,1.20236
0,fast,16,1,5,0.75942,412,412,-0.472522,0.173659,1.43555,0.0888865,0.137477,1.20576
0,fast,16,1,5,0.75942,413,413,-0.50491,0.2011,1.42597,0.0553833,0.15685,1.21041
0,fast,16,1,5,0.75942,414,414,-0.579321,0.273641,1.37536,-0.0281828,0.232734,1.20357
0,fast,16,1,5,0.75942,415,415,-0.642113,0.271003,1.34273,-0.0962962,0.240504,1.20637
0,fast,16,1,5,0.75942,416,416,-0.44156,0.251937,1.42282,0.113475,0.202576,1.18059
0,fast,16,1,5,0.75942,417,417,-0.342474,0.160126,1.46682,0.226348,0.11789,1.16728
0,fast,16,1,5,0.75942,418,418,-0.603138,0.571217,1.21197,-0.120779,0.523455,1.08848
0,fast,16,1,5,0.75942,419,419,-0.629677,0.595953,1.16919,-0.167379,0.547454,1.06159
0,fast,16,1,5,0.75942,420,420,-0.452936,0.594138,1.20905,0.0195696,0.553404,1.01406
0,fast,16,1,5,0.75942,421,421,-0.560297,0.684402,1.09551,-0.125332,0.649625,0.973259
0,fast,16,1,5,0.75942,422,422,-0.584367,0.654005,1.12239,-0.142005,0.608383,1.00739
0,fast,16,1,5,0.75942,423,423,-0.615315,0.630727,1.15145,-0.15998,0.587891,1.04116
0,fast,16,1,5,0.75942,424,424,-0.558709,0.620208,1.17014,-0.0932118,0.571051,1.03
0,fast,16,1,5,0.75942,425,425,-0.398103,0.740498,0.888091,-0.0911764,0.701737,0.733871
0,fast,16,1,5,0.75942,426,426,-0.287823,0.684304,0.935448,0.0435798,0.634065,0.70566
0,fast,16,1,5,0.75942,427,427,-0.443568,0.686895,1.10063,-0.0139899,0.636563,0.92833
0,fast,16,1,5,0.75942,428,428,-0.415525,0.652858,1.13132,0.022209,0.612908,0.92899
0,fast,16,1,5,0.75942,429,429,-0.342615,0.579081,1.20328,0.117495,0.528305,0.953804
0,fast,16,1,5,0.75942,430,430,-0.244029,0.526419,1.20798,0.219508,0.472629,0.910169
0,fast,16,1,5,0.75942,431,431,-0.505379,0.739658,0.982685,-0.131455,0.698118,0.865817
0,fast,16,1,5,0.75942,432,432,-0.495102,0.686363,1.1005,-0.0663652,0.639476,0.949564
0,fast,16,1,5,0.75942,433,433,-0.413823,0.692756,1.0564,-0.0111031,0.645792,0.878393
0,fast,16,1,5,0.75942,434,434,-0.36475,0.700403,0.993738,-0.00037929,0.647276,0.802122
0,fast,16,1,5,0.75942,435,435,-0.669873,0.0850457,1.37025,-0.122984,0.0633878,1.22898
0,fast,16,1,5,0.75942,436,436,-0.685921,0.250026,1.31526,-0.14866,0.220846,1.21449
0,fast,16,1,5,0.75942,437,437,-0.642443,0.328778,1.32181,-0.111624,0.295357,1.19304
0,fast,16,1,5,0.75942,438,438,-0.672957,0.309847,1.31756,-0.134441,0.278886,1.19069
0,fast,16,1,5,0.75942,439,439,-0.614545,0.739049,0.925275,-0.25819,0.701391,0.873679
0,fast,16,1,5,0.75942,440,440,-0.68266,0.688224,0.975175,-0.297889,0.643346,0.942152
0,fast,16,1,5,0.75942,441,441,-0.66728,0.525419,1.20804,-0.177484,0.484849,1.11897
0,fast,16,1,5,0.75942,442,442,-0.720695,0.632602,1.04806,-0.297786,0.587789,1.02076
0,fast,16,1,5,0.75942,443,443,-0.64206,0.684723,1.03519,-0.225469,0.636489,0.968492
0,fast,16,1,5,0.75942,444,444,-0.829024,0.583519,0.838102,-0.52034,0.560309,0.891508
0,fast,16,1,5,0.75942,445,445,-0.775166,0.467664,1.12781,-0.3141,0.440573,1.10558
0,fast,16,1,5,0.75942,446,446,-0.779141,0.563352,1.03012,-0.365998,0.522289,1.02869
0,fast,16,1,5,0.75942,447,447,-0.690119,0.532249,1.18101,-0.207236,0.488567,1.10614
0,fast,16,1,5,0.75942,448,448,-0.67454,0.4854,1.22427,-0.173086,0.44165,1.13624
0,fast,16,1,5,0.75942,449,449,-0.835766,0.498766,0.980227,-0.450096,0.472265,1.01296
0,fast,16,1,5,0.75942,450,450,-0.444377,0.470382,1.31515,0.0705769,0.427211,1.10016
0,fast,16,1,5,0.75942,451,451,-0.570863,0.52652,1.26448,-0.0660956,0.486802,1.11
0,fast,16,1,5,0.75942,452,452,-0.534818,0.494451,1.28706,-0.0209595,0.453979,1.12405
0,fast,16,1,5,0.75942,453,453,-0.345299,0.522522,1.26171,0.144709,0.481442,1.01308
0,fast,16,1,5,0.75942,454,454,-0.422527,0.533268,1.26328,0.0670829,0.486209,1.0404
0,fast,16,1,5,0.75942,455,455,-0.503182,0.535613,1.26047,-0.0018282,0.496468,1.07807
0,fast,16,1,5,0.75942,456,456,-0.329662,0.545849,1.23235,0.140954,0.49333,0.97065
0,fast,16,1,5,0.75942,457,457,-0.210782,-0.0511954,0.525018,-0.191905,-0.0692359,0.451661
0,fast,16,1,5,0.75942,458,458,-0.175037,-0.0477602,0.58748,-0.128214,-0.0581904,0.492467
0,fast,16,1,5,0.75942,459,459,-0.205456,-0.0852082,0.583964,-0.164945,-0.107985,0.494145
0,fast,16,1,5,0.75942,460,460,-0.159565,0.0807877,0.435271,-0.172271,0.0660047,0.359789
0,fast,16,1,5,0.75942,461,461,-0.172858,0.00229322,0.433796,-0.184498,-0.0152639,0.377323
0,fast,16,1,5,0.75942,462,462,-0.171319,0.0742664,0.528779,-0.135911,0.0440677,0.43988
0,fast,16,1,5,0.75942,463,463,-0.175301,-0.0187649,0.519153,-0.157238,-0.0476147,0.442135
0,fast,16,1,5,0.75942,464,464,-0.194175,-0.0919323,0.630651,-0.136939,-0.107021,0.527309
0,fast,16,1,5,0.75942,465,465,-0.154638,-0.0509375,0.677302,-0.0764967,-0.0701843,0.544764
0,fast,16,1,5,0.75942,466,466,-0.18421,-0.0574028,0.661791,-0.114967,-0.0706795,0.543179
0,fast,16,1,5,0.75942,467,467,-0.188103,-0.0530987,0.633084,-0.126955,-0.0677518,0.532183
0,fast,16,1,5,0.75942,468,468,-0.110594,-0.0257957,0.779125,0.0220728,-0.0460195,0.601593
0,fast,16,1,5,0.75942,469,469,-0.183588,0.0302561,0.661941,-0.0954898,0.00619797,0.528192
0,fast,16,1,5,0.75942,470,470,-0.153716,0.0575546,0.672997,-0.0565702,0.0309872,0.516909
0,fast,16,1,5,0.75942,471,471,-0.0971094,0.0267609,0.689904,0.00997754,-0.00493201,0.520411
0,fast,16,1,5,0.75942,472,472,-0.0466643,0.010376,0.697481,0.0485156,-0.0320495,0.503638
0,fast,16,1,5,0.75942,473,473,-0.0689897,-0.0309009,0.710821,0.02653,-0.0508041,0.548779
0,fast,16,1,5,0.75942,474,474,-0.0947705,-0.0172167,0.73834,0.0199369,-0.0407012,0.56351
0,fast,16,1,5,0.75942,475,475,-0.113395,-0.0437955,0.732439,-0.00598534,-0.0640886,0.567423
0,fast,16,1,5,0.75942,476,476,-0.196537,-0.0928819,0.678226,-0.110953,-0.110138,0.558305
0,fast,16,1,5,0.75942,477,477,-0.151702,-0.0841324,0.688946,-0.0691439,-0.0855938,0.541463
0,fast,16,1,5,0.75942,478,478,-0.195926,-0.0849702,0.722865,-0.0965961,-0.0929537,0.591737
0,fast,16,1,5,0.75942,479,479,-0.105437,-0.0417969,0.706126,-0.0107726,-0.0674553,0.547181
0,fast,16,1,5,0.75942,480,480,-0.116586,-0.0842876,0.712411,-0.0447216,-0.107368,0.566696
0,fast,16,1,5,0.75942,481,481,-0.0500577,0.000368595,0.73304,0.0624926,-0.0323822,0.537073
0,fast,16,1,5,0.75942,482,482,0.0462556,0.0893584,0.718302,0.157047,0.0214682,0.452768
0,fast,16,1,5,0.75942,483,483,0.0235675,0.0629385,0.734309,0.143554,0.00799998,0.489416
0,fast,16,1,5,0.75942,484,484,-0.0155914,0.0773944,0.653165,0.0822475,0.0244769,0.444384
0,fast,16,1,5,0.75942,485,485,-0.037398,0.0562201,0.672713,0.0567525,-0.00154588,0.473716
0,fast,16,1,5,0.75942,486,486,-0.0113628,0.0282966,0.717514,0.0983156,-0.0159552,0.496697
0,fast,16,1,5,0.75942,487,487,-0.176638,-0.0823173,0.601645,-0.123868,-0.098438,0.508099
0,fast,16,1,5,0.75942,488,488,-0.185983,0.0567018,0.635757,-0.100824,0.0286776,0.515628
0,fast,16,1,5,0.75942,489,489,-0.192112,-0.00837898,0.634714,-0.120009,-0.031923,0.52455
0,fast,16,1,5,0.75942,490,490,-0.174242,-0.0203447,0.633996,-0.122509,-0.0419458,0.51594
0,fast,16,1,5,0.75942,491,491,-0.176013,-0.0043013,0.573648,-0.127839,-0.0255203,0.474246
0,fast,16,1,5,0.75942,492,492,-0.171922,-0.0566294,0.631858,-0.128863,-0.0839886,0.523136
0,fast,16,1,5,0.75942,493,493,0.0811068,0.0779989,1.10825,0.446097,0.0326705,0.707555
0,fast,16,1,5,0.75942,494,494,0.0676554,0.0706079,1.17866,0.460159,0.0260903,0.741514
0,fast,16,1,5,0.75942,495,495,0.107479,0.0846444,1.19131,0.497499,0.0228432,0.744168
0,fast,16,1,5,0.75942,496,496,-0.0930001,0.0521072,1.34616,0.400576,0.0112142,0.932699
0,fast,16,1,5,0.75942,497,497,-0.0988391,-0.0254561,1.46846,0.412953,-0.0702924,1.02275
0,fast,16,1,5,0.75942,498,498,-0.139379,0.0405151,1.43692,0.386019,-0.0134462,1.02374
0,fast,16,1,5,0.75942,499,499,-0.15261,0.0377442,1.40174,0.360375,-0.00436437,0.998001
0,fast,16,1,5,0.75942,500,500,-0.0999871,0.0299946,1.38751,0.407058,-0.0165118,0.963294
0,fast,16,1,5,0.75942,501,501,-0.151205,0.0072732,1.45047,0.37811,-0.0422453,1.03401
0,fast,16,1,5,0.75942,502,502,-0.144888,0.057073,1.51678,0.41472,-0.00373345,1.09346
0,fast,16,1,5,0.75942,503,503,-0.0415939,-0.0450938,1.50641,0.480917,-0.0930586,1.02255
0,fast,16,1,5,0.75942,504,504,0.00726704,0.00329857,1.56774,0.558547,-0.0647271,1.06709
0,fast,16,1,5,0.75942,505,505,-0.120363,-0.00575399,1.51473,0.43283,-0.0563131,1.08108
0,fast,16,1,5,0.75942,506,506,-0.105255,-0.000935078,1.54169,0.457594,-0.0640283,1.09211
0,fast,16,1,5,0.75942,507,507,-0.15431,-0.00677323,1.54938,0.403866,-0.0749562,1.11638
0,fast,16,1,5,0.75942,508,508,0.0866615,0.0790591,1.2769,0.531009,0.0134541,0.807907
0,fast,16,1,5,0.75942,509,509,0.00629761,0.0320209,1.33956,0.474028,-0.0213444,0.895439
0,fast,16,1,5,0.75942,510,510,0.0268593,0.0176967,1.42752,0.529019,-0.0452716,0.942528
0,fast,16,1,5,0.75942,511,511,0.0130307,0.0570848,1.55993,0.581037,-0.027396,1.04658
0,fast,16,1,5,0.75942,512,512,0.157731,0.0772694,1.54295,0.695056,-0.0188475,0.985331
0,fast,16,1,5,0.75942,513,513,0.121494,0.0585237,1.55509,0.666215,-0.0384269,1.00119
0,fast,16,1,5,0.75942,514,514,0.0666599,0.0025301,1.50802,0.591862,-0.0771944,0.981623
0,fast,16,1,5,0.75942,515,515,0.104615,0.0207468,1.54329,0.642452,-0.0637632,1.00554
0,fast,16,1,5,0.75942,516,516,0.0657911,0.0032897,1.55593,0.610109,-0.0732355,1.02864
0,fast,16,1,5,0.75942,517,517,0.0676554,0.0570848,1.56674,0.628108,-0.0392702,1.04131
