run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,30,0.941405,265,265,-0.725439,0.35169,0.217505,-0.643632,0.397119,0.323889
0,fast,800,30,0.941405,266,266,-0.944559,0.200097,0.57902,-0.638197,0.227115,0.746179
0,fast,800,30,0.941405,267,267,-0.939033,0.262642,0.603678,-0.603173,0.285241,0.767328
0,fast,800,30,0.941405,268,268,-0.887767,0.400216,0.511235,-0.587033,0.422973,0.666804
0,fast,800,30,0.941405,269,269,-0.935744,0.227379,0.540633,-0.648509,0.256538,0.70997
0,fast,800,30,0.941405,270,270,-0.88891,0.471169,0.690956,-0.459751,0.470632,0.818224
0,fast,800,30,0.941405,271,271,-0.886938,0.468776,0.626168,-0.500217,0.47559,0.763495
0,fast,800,30,0.941405,272,272,-0.886881,0.470389,0.820081,-0.381066,0.452406,0.921096
0,fast,800,30,0.941405,273,273,-0.837565,0.498857,0.482952,-0.539203,0.517375,0.619781
0,fast,800,30,0.941405,274,274,-0.835761,0.470438,0.437531,-0.575167,0.494479,0.579528
0,fast,800,30,0.941405,275,275,-0.797743,0.496683,0.421715,-0.548646,0.516624,0.545223
0,fast,800,30,0.941405,276,276,-0.838519,0.432478,0.415159,-0.598647,0.461307,0.561722
0,fast,800,30,0.941405,277,277,-0.888507,0.252613,0.389184,-0.701568,0.289733,0.55644
0,fast,800,30,0.941405,278,278,-0.929558,0.329893,0.736403,-0.496569,0.333973,0.874457
0,fast,800,30,0.941405,279,279,-0.88697,0.465793,0.606156,-0.512883,0.475415,0.747328
0,fast,800,30,0.941405,280,280,-0.780047,0.627942,0.606369,-0.389219,0.617723,0.69049
0,fast,800,30,0.941405,281,281,-0.673313,0.569064,0.380358,-0.4504,0.574628,0.444928
0,fast,800,30,0.941405,282,282,-0.779584,0.587546,0.517859,-0.449144,0.590711,0.618081
0,fast,800,30,0.941405,283,283,-0.703821,0.622413,0.492852,-0.395774,0.615582,0.554294
0,fast,800,30,0.941405,284,284,-0.836848,0.573797,0.782668,-0.34182,0.550435,0.864144
0,fast,800,30,0.941405,285,285,-0.722283,0.694943,0.777242,-0.229232,0.652667,0.794893
0,fast,800,30,0.941405,286,286,-0.723443,0.683325,0.664007,-0.298826,0.655171,0.704716
0,fast,800,30,0.941405,287,287,-0.804974,0.60345,0.630945,-0.400605,0.594137,0.724069
0,fast,800,30,0.941405,288,288,-0.826925,0.524941,0.491552,-0.516982,0.541349,0.622819
0,fast,800,30,0.941405,289,289,-0.58784,0.166334,0.0953795,-0.58784,0.166334,0.0953795
0,fast,800,30,0.941405,290,290,-0.670274,0.200408,0.114723,-0.670274,0.200408,0.114723
0,fast,800,30,0.941405,291,291,-0.592818,0.253545,0.109797,-0.592818,0.253545,0.109797
0,fast,800,30,0.941405,292,292,-0.528214,0.267342,0.111906,-0.528214,0.267342,0.111906
0,fast,800,30,0.941405,293,293,-0.539147,0.130581,0.0771999,-0.539147,0.130581,0.0771999
0,fast,800,30,0.941405,294,294,-0.529339,0.499997,0.278804,-0.409654,0.496703,0.281773
0,fast,800,30,0.941405,295,295,-0.632036,0.358077,0.169487,-0.59023,0.392092,0.228553
0,fast,800,30,0.941405,296,296,-0.667298,0.414471,0.2259,-0.573906,0.447005,0.305489
0,fast,800,30,0.941405,297,297,-0.579614,0.440762,0.229389,-0.492255,0.455478,0.263955
0,fast,800,30,0.941405,298,298,-0.420638,0.235813,0.107798,-0.420638,0.235813,0.107798
0,fast,800,30,0.941405,299,299,-0.342894,0.153151,0.113392,-0.342894,0.153151,0.113392
0,fast,800,30,0.941405,300,300,-0.274253,0.185731,0.156391,-0.274253,0.185731,0.156391
0,fast,800,30,0.941405,301,301,-0.343037,0.0786018,0.111683,-0.343037,0.0786018,0.111683
0,fast,800,30,0.941405,302,302,-0.476624,0.444036,0.22714,-0.406163,0.438195,0.210024
0,fast,800,30,0.941405,303,303,-0.284341,0.344424,0.218089,-0.288117,0.301617,0.113174
0,fast,800,30,0.941405,304,304,-0.383783,0.410422,0.224724,-0.342326,0.384667,0.162484
0,fast,800,30,0.941405,305,305,-0.516315,0.347935,0.15208,-0.516315,0.347935,0.15208
0,fast,800,30,0.941405,306,306,-0.45611,0.36627,0.168784,-0.447763,0.360479,0.153777
0,fast,800,30,0.941405,307,307,-0.330839,0.301983,0.16515,-0.35127,0.273506,0.10132
0,fast,800,30,0.941405,308,308,-0.287179,0.249241,0.159528,-0.342516,0.225462,0.0931669
0,fast,800,30,0.941405,309,309,-0.231647,0.22552,0.201969,-0.284781,0.18449,0.0926732
0,fast,800,30,0.941405,310,310,-0.234396,0.169639,0.197892,-0.302504,0.133915,0.10099
0,fast,800,30,0.941405,311,311,-0.589912,0.509379,0.292966,-0.44732,0.515308,0.324902
0,fast,800,30,0.941405,312,312,-0.553776,0.573117,0.359209,-0.365311,0.560478,0.360315
0,fast,800,30,0.941405,313,313,-0.433563,0.52863,0.318609,-0.301159,0.501192,0.260619
0,fast,800,30,0.941405,314,314,-0.4522,0.5259,0.273061,-0.342097,0.507289,0.233777
0,fast,800,30,0.941405,315,315,-0.56324,0.641578,0.460417,-0.297707,0.615324,0.447191
0,fast,800,30,0.941405,316,316,-0.624616,0.685216,0.549132,-0.286086,0.656764,0.554755
0,fast,800,30,0.941405,317,317,-0.483301,0.636806,0.462956,-0.234036,0.59788,0.404096
0,fast,800,30,0.941405,318,318,-0.61517,0.631199,0.439604,-0.35465,0.61703,0.461102
0,fast,800,30,0.941405,319,319,-0.522985,0.632055,0.437027,-0.281882,0.603341,0.406066
0,fast,800,30,0.941405,320,320,-0.592796,0.686559,0.550021,-0.259853,0.652935,0.536956
0,fast,800,30,0.941405,321,321,-0.568846,0.740855,0.702249,-0.140605,0.683867,0.645313
0,fast,800,30,0.941405,322,322,-0.534823,0.752725,0.781668,-0.0647331,0.682167,0.689954
0,fast,800,30,0.941405,323,323,-0.436388,0.74649,0.785634,0.0165108,0.662103,0.635783
0,fast,800,30,0.941405,324,324,-0.395578,0.581571,0.384826,-0.220984,0.538126,0.291337
0,fast,800,30,0.941405,325,325,-0.400099,0.680867,0.592797,-0.0793822,0.612696,0.459398
0,fast,800,30,0.941405,326,326,-0.346924,0.634886,0.517895,-0.0908364,0.56727,0.368462
0,fast,800,30,0.941405,327,327,-0.227544,0.569775,0.609015,0.0480517,0.476669,0.369655
0,fast,800,30,0.941405,328,328,-0.301005,0.518265,0.391858,-0.15605,0.460549,0.243502
0,fast,800,30,0.941405,329,329,-0.382176,0.547277,0.365065,-0.229741,0.504363,0.268546
0,fast,800,30,0.941405,330,330,-0.330614,0.573493,0.451593,-0.131924,0.511841,0.306578
0,fast,800,30,0.941405,331,331,-0.27125,0.597823,0.583268,0.0029447,0.512817,0.375849
0,fast,800,30,0.941405,332,332,-0.347654,0.636335,0.483326,-0.110215,0.572678,0.341801
0,fast,800,30,0.941405,333,333,-0.326059,0.602246,0.486816,-0.0992746,0.534845,0.331826
0,fast,800,30,0.941405,334,334,-0.340018,0.686425,0.656873,0.00907859,0.602462,0.475315
0,fast,800,30,0.941405,335,335,-0.394222,0.738773,0.807729,0.0621773,0.647172,0.629112
0,fast,800,30,0.941405,336,336,-0.328948,0.694905,0.73279,0.0642473,0.602363,0.53022
0,fast,800,30,0.941405,337,337,-0.259348,0.640836,0.691502,0.0894499,0.543482,0.456282
0,fast,800,30,0.941405,338,338,-0.451049,0.595029,0.404291,-0.251532,0.558752,0.338378
0,fast,800,30,0.941405,339,339,-0.502464,0.691075,0.559443,-0.179924,0.642081,0.492389
0,fast,800,30,0.941405,340,340,-0.3656,0.610654,0.468475,-0.139688,0.551806,0.340383
0,fast,800,30,0.941405,341,341,-0.446206,0.737527,0.709247,-0.0369563,0.662198,0.579646
0,fast,800,30,0.941405,342,342,-0.642465,0.703735,0.632418,-0.248012,0.667059,0.632479
0,fast,800,30,0.941405,343,343,-0.315972,0.656766,0.635615,0.0102297,0.571841,0.443823
0,fast,800,30,0.941405,344,344,-0.283434,0.637635,0.596712,0.00863366,0.552424,0.393393
0,fast,800,30,0.941405,345,345,-0.273454,0.628611,0.636917,0.0399498,0.53834,0.419301
0,fast,800,30,0.941405,346,346,-0.3159,0.638304,0.5827,-0.0253208,0.559025,0.402026
0,fast,800,30,0.941405,347,347,-0.383576,0.690772,0.630956,-0.0419232,0.6159,0.480065
0,fast,800,30,0.941405,348,348,-0.482499,0.741378,0.708007,-0.067204,0.671189,0.600236
0,fast,800,30,0.941405,349,349,-0.721087,0.644822,0.554699,-0.368776,0.631832,0.614681
0,fast,800,30,0.941405,350,350,-0.647615,0.643933,0.488496,-0.348183,0.628247,0.518855
0,fast,800,30,0.941405,351,351,-0.617095,0.739237,0.714732,-0.172173,0.687971,0.683594
0,fast,800,30,0.941405,352,352,-0.6174,0.744634,0.80824,-0.117595,0.682554,0.759486
0,fast,800,30,0.941405,353,353,-0.74161,0.47035,0.331942,-0.560645,0.496863,0.439627
0,fast,800,30,0.941405,354,354,-0.471863,0.527359,0.308765,-0.338206,0.508142,0.27365
0,fast,800,30,0.941405,355,355,-0.42112,0.476233,0.268817,-0.33214,0.453385,0.214735
0,fast,800,30,0.941405,356,356,-0.475266,0.491938,0.261089,-0.376098,0.480833,0.237111
0,fast,800,30,0.941405,357,357,-0.833117,0.577428,0.648031,-0.418467,0.570688,0.753767
0,fast,800,30,0.941405,358,358,-0.280354,0.569412,0.50656,-0.0571765,0.493665,0.321166
0,fast,800,30,0.941405,359,359,-0.942063,0.0767026,0.490428,-0.718745,0.111181,0.662814
0,fast,800,30,0.941405,360,360,-0.887842,0.331973,0.44624,-0.647106,0.362138,0.607853
0,fast,800,30,0.941405,361,361,-0.831335,0.39758,0.372619,-0.627089,0.433039,0.521236
0,fast,800,30,0.941405,362,362,-0.483757,0.561593,0.35639,-0.312917,0.537981,0.318687
0,fast,800,30,0.941405,363,363,-0.429465,0.576843,0.371687,-0.256427,0.54126,0.300549
0,fast,800,30,0.941405,364,364,-0.758162,0.577885,0.470673,-0.461905,0.584485,0.567324
0,fast,800,30,0.941405,365,365,-0.944871,0.115028,0.945301,-0.426182,0.104667,1.05103
0,fast,800,30,0.941405,366,366,-0.939405,0.19897,0.935865,-0.409047,0.185085,1.0412
0,fast,800,30,0.941405,367,367,-0.890624,0.247648,1.04216,-0.294133,0.21058,1.09921
0,fast,800,30,0.941405,368,368,-0.883971,0.360627,0.995373,-0.295642,0.324239,1.05877
0,fast,800,30,0.941405,369,369,-0.942068,0.247408,0.88446,-0.431432,0.238983,1.00196
0,fast,800,30,0.941405,370,370,-0.941045,0.302232,0.767955,-0.492339,0.305155,0.906442
0,fast,800,30,0.941405,371,371,-0.778991,0.295257,1.21452,-0.0940889,0.216512,1.17439
0,fast,800,30,0.941405,372,372,-0.830403,0.0980005,1.20645,-0.181008,0.0343498,1.19414
0,fast,800,30,0.941405,373,373,-0.802657,0.176563,1.21746,-0.134027,0.104216,1.18807
0,fast,800,30,0.941405,374,374,-0.889118,0.134912,1.09764,-0.283981,0.0945389,1.14157
0,fast,800,30,0.941405,375,375,-0.724922,0.434256,1.20733,-0.0301645,0.346889,1.14074
0,fast,800,30,0.941405,376,376,-0.837418,0.250961,1.14786,-0.18931,0.191135,1.15348
0,fast,800,30,0.941405,377,377,-0.943915,0.276682,0.776523,-0.494902,0.279791,0.914661
0,fast,800,30,0.941405,378,378,-0.887318,0.402018,0.946023,-0.318965,0.370541,1.02224
0,fast,800,30,0.941405,379,379,-0.83323,0.391645,1.07814,-0.198778,0.336346,1.09677
0,fast,800,30,0.941405,380,380,-0.728568,0.152155,1.31501,-0.02132,0.055508,1.22296
0,fast,800,30,0.941405,381,381,-0.693936,0.324134,1.28504,0.02083,0.224329,1.18338
0,fast,800,30,0.941405,382,382,-0.776934,0.629232,0.931264,-0.195876,0.577801,0.95011
0,fast,800,30,0.941405,383,383,-0.657296,0.633658,1.10856,0.00198309,0.546238,1.0252
0,fast,800,30,0.941405,384,384,-0.730898,0.524675,1.14644,-0.0542602,0.443814,1.09644
0,fast,800,30,0.941405,385,385,-0.369342,0.118191,0.905541,0.0395936,0.024551,0.692446
0,fast,800,30,0.941405,386,386,-0.421642,0.0949063,0.909117,-0.0209672,0.00152885,0.723721
0,fast,800,30,0.941405,387,387,-0.369342,0.113543,0.850916,0.00270422,0.0258303,0.649679
0,fast,800,30,0.941405,388,388,-0.420707,0.0904681,0.959294,0.00783808,-0.0108648,0.762751
0,fast,800,30,0.941405,389,389,-0.29347,0.137657,0.864132,0.0930199,0.0407751,0.619453
0,fast,800,30,0.941405,390,390,-0.322424,0.114954,0.971571,0.133708,0.010564,0.719122
0,fast,800,30,0.941405,391,391,-0.228884,0.0945293,1.20512,0.359646,-0.0324872,0.862492
0,fast,800,30,0.941405,392,392,-0.416451,0.124446,1.07106,0.109017,0.019962,0.850336
0,fast,800,30,0.941405,393,393,-0.310133,0.113634,1.08029,0.218889,-0.000335837,0.80148
0,fast,800,30,0.941405,394,394,-0.421293,0.117746,1.14727,0.149477,0.00684565,0.914242
0,fast,800,30,0.941405,395,395,-0.478384,0.107781,1.16145,0.0934411,-0.00155305,0.955817
0,fast,800,30,0.941405,396,396,-0.314642,0.111065,1.00463,0.169777,0.00294846,0.742478
0,fast,800,30,0.941405,397,397,-0.493799,0.0935387,1.04961,0.0026546,-0.00583033,0.873014
0,fast,800,30,0.941405,398,398,-0.580401,0.11317,1.40893,0.150995,-0.0126053,1.21476
0,fast,800,30,0.941405,399,399,-0.565973,0.0704822,1.42851,0.170172,-0.0573215,1.22103
0,fast,800,30,0.941405,400,400,-0.562199,0.1474,1.41923,0.176507,0.0201143,1.21535
0,fast,800,30,0.941405,401,401,-0.617637,0.244175,1.36767,0.115357,0.1259,1.20719
0,fast,800,30,0.941405,402,402,-0.517381,0.183943,1.42525,0.222251,0.0529754,1.19881
0,fast,800,30,0.941405,403,403,-0.640385,0.113278,1.37441,0.0770936,-0.00310737,1.21961
0,fast,800,30,0.941405,404,404,-0.588369,0.407068,1.31467,0.136517,0.292271,1.15173
0,fast,800,30,0.941405,405,405,-0.58843,0.489305,1.27034,0.124568,0.378469,1.11736
0,fast,800,30,0.941405,406,406,-0.514176,0.465604,1.31467,0.20606,0.344077,1.11318
0,fast,800,30,0.941405,407,407,-0.505343,0.368903,1.36845,0.228044,0.24203,1.15169
0,fast,800,30,0.941405,408,408,-0.365755,0.29025,1.40994,0.360121,0.153571,1.11189
0,fast,800,30,0.941405,409,409,-0.337687,0.359916,1.37333,0.374847,0.224993,1.06686
0,fast,800,30,0.941405,410,410,-0.384163,0.465545,1.31577,0.315841,0.334779,1.04455
0,fast,800,30,0.941405,411,411,-0.397215,0.0726768,1.48475,0.350384,-0.06465,1.18457
0,fast,800,30,0.941405,412,412,-0.472522,0.173659,1.43555,0.265184,0.0393654,1.1841
0,fast,800,30,0.941405,413,413,-0.50491,0.2011,1.42597,0.235428,0.0691774,1.19375
0,fast,800,30,0.941405,414,414,-0.579321,0.273641,1.37536,0.156358,0.151428,1.19306
0,fast,800,30,0.941405,415,415,-0.642113,0.271003,1.34273,0.0864257,0.159086,1.20065
0,fast,800,30,0.941405,416,416,-0.44156,0.251937,1.42282,0.295029,0.118168,1.16
0,fast,800,30,0.941405,417,417,-0.342474,0.160126,1.46682,0.396345,0.0208973,1.14589
0,fast,800,30,0.941405,418,418,-0.603138,0.571217,1.21197,0.093112,0.467417,1.07872
0,fast,800,30,0.941405,419,419,-0.629677,0.595953,1.16919,0.0518415,0.499376,1.05878
0,fast,800,30,0.941405,420,420,-0.452936,0.594138,1.20905,0.21771,0.476046,0.993217
0,fast,800,30,0.941405,421,421,-0.560297,0.684402,1.09551,0.0809122,0.586431,0.960094
0,fast,800,30,0.941405,422,422,-0.584367,0.654005,1.12239,0.0718773,0.556227,0.995412
0,fast,800,30,0.941405,423,423,-0.615315,0.630727,1.15145,0.0592191,0.533905,1.03666
0,fast,800,30,0.941405,424,424,-0.558709,0.620208,1.17014,0.113993,0.51513,1.01998
0,fast,800,30,0.941405,425,425,-0.398103,0.740498,0.888091,0.105356,0.642082,0.697231
0,fast,800,30,0.941405,426,426,-0.287823,0.684304,0.935448,0.215984,0.570897,0.67328
0,fast,800,30,0.941405,427,427,-0.443568,0.686895,1.10063,0.178951,0.576196,0.898603
0,fast,800,30,0.941405,428,428,-0.415525,0.652858,1.13132,0.214414,0.537307,0.9082
0,fast,800,30,0.941405,429,429,-0.342615,0.579081,1.20328,0.304632,0.452295,0.928144
0,fast,800,30,0.941405,430,430,-0.244029,0.526419,1.20798,0.386759,0.395313,0.8792
0,fast,800,30,0.941405,431,431,-0.505379,0.739658,0.982685,0.0713325,0.645189,0.836454
0,fast,800,30,0.941405,432,432,-0.495102,0.686363,1.1005,0.137156,0.580521,0.927294
0,fast,800,30,0.941405,433,433,-0.413823,0.692756,1.0564,0.180093,0.582664,0.845189
0,fast,800,30,0.941405,434,434,-0.36475,0.700403,0.993738,0.186595,0.589917,0.765088
0,fast,800,30,0.941405,435,435,-0.669873,0.0850457,1.37025,0.0451239,-0.0263838,1.23206
0,fast,800,30,0.941405,436,436,-0.685921,0.250026,1.31526,0.0314846,0.145957,1.20181
0,fast,800,30,0.941405,437,437,-0.642443,0.328778,1.32181,0.0838002,0.218823,1.18551
0,fast,800,30,0.941405,438,438,-0.672957,0.309847,1.31756,0.0535502,0.204034,1.1985
0,fast,800,30,0.941405,439,439,-0.614545,0.739049,0.925275,-0.0493808,0.664138,0.852385
0,fast,800,30,0.941405,440,440,-0.68266,0.688224,0.975175,-0.0845353,0.617515,0.931627
0,fast,800,30,0.941405,441,441,-0.66728,0.525419,1.20804,0.0315688,0.429753,1.11065
0,fast,800,30,0.941405,442,442,-0.720695,0.632602,1.04806,-0.0833717,0.559891,1.0121
0,fast,800,30,0.941405,443,443,-0.64206,0.684723,1.03519,-0.0187946,0.602568,0.957181
0,fast,800,30,0.941405,444,444,-0.829024,0.583519,0.838102,-0.301269,0.551522,0.904233
0,fast,800,30,0.941405,445,445,-0.775166,0.467664,1.12781,-0.110116,0.395789,1.10564
0,fast,800,30,0.941405,446,446,-0.779141,0.563352,1.03012,-0.152552,0.501709,1.03039
0,fast,800,30,0.941405,447,447,-0.690119,0.532249,1.18101,-0.000562679,0.442205,1.10146
0,fast,800,30,0.941405,448,448,-0.67454,0.4854,1.22427,0.0287355,0.388819,1.12709
0,fast,800,30,0.941405,449,449,-0.835766,0.498766,0.980227,-0.239224,0.45249,1.02159
0,fast,800,30,0.941405,450,450,-0.444377,0.470382,1.31515,0.265223,0.34386,1.07599
0,fast,800,30,0.941405,451,451,-0.570863,0.52652,1.26448,0.141121,0.414883,1.1034
0,fast,800,30,0.941405,452,452,-0.534818,0.494451,1.28706,0.178673,0.377429,1.1016
0,fast,800,30,0.941405,453,453,-0.345299,0.522522,1.26171,0.327276,0.392699,0.978684
0,fast,800,30,0.941405,454,454,-0.422527,0.533268,1.26328,0.264355,0.408861,1.02142
0,fast,800,30,0.941405,455,455,-0.503182,0.535613,1.26047,0.196121,0.417757,1.06297
0,fast,800,30,0.941405,456,456,-0.329662,0.545849,1.23235,0.3276,0.416835,0.945737
0,fast,800,30,0.941405,457,457,-0.210782,-0.0511954,0.525018,-0.12541,-0.111438,0.31158
0,fast,800,30,0.941405,458,458,-0.175037,-0.0477602,0.58748,-0.0547256,-0.124212,0.335272
0,fast,800,30,0.941405,459,459,-0.205456,-0.0852082,0.583964,-0.0900938,-0.154286,0.350989
0,fast,800,30,0.941405,460,460,-0.159565,0.0807877,0.435271,-0.117943,0.01424,0.220068
0,fast,800,30,0.941405,461,461,-0.172858,0.00229322,0.433796,-0.146937,-0.0592774,0.230609
0,fast,800,30,0.941405,462,462,-0.171319,0.0742664,0.528779,-0.0659132,-0.000932192,0.291061
0,fast,800,30,0.941405,463,463,-0.175301,-0.0187649,0.519153,-0.0970154,-0.0887786,0.287257
0,fast,800,30,0.941405,464,464,-0.194175,-0.0919323,0.630651,-0.0532277,-0.170562,0.378029
0,fast,800,30,0.941405,465,465,-0.154638,-0.0509375,0.677302,0.0336211,-0.14133,0.393142
0,fast,800,30,0.941405,466,466,-0.18421,-0.0574028,0.661791,-0.0118294,-0.141096,0.395606
0,fast,800,30,0.941405,467,467,-0.188103,-0.0530987,0.633084,-0.0379754,-0.134376,0.37797
0,fast,800,30,0.941405,468,468,-0.110594,-0.0257957,0.779125,0.142861,-0.135488,0.456763
0,fast,800,30,0.941405,469,469,-0.183588,0.0302561,0.661941,0.0122319,-0.059372,0.390851
0,fast,800,30,0.941405,470,470,-0.153716,0.0575546,0.672997,0.0716556,-0.0349999,0.390847
0,fast,800,30,0.941405,471,471,-0.0971094,0.0267609,0.689904,0.125475,-0.0752983,0.375633
0,fast,800,30,0.941405,472,472,-0.0466643,0.010376,0.697481,0.170296,-0.101765,0.357332
0,fast,800,30,0.941405,473,473,-0.0689897,-0.0309009,0.710821,0.143958,-0.138921,0.378361
0,fast,800,30,0.941405,474,474,-0.0947705,-0.0172167,0.73834,0.138526,-0.124506,0.414289
0,fast,800,30,0.941405,475,475,-0.113395,-0.0437955,0.732439,0.111931,-0.146247,0.418119
0,fast,800,30,0.941405,476,476,-0.196537,-0.0928819,0.678226,-0.0201022,-0.177896,0.418386
0,fast,800,30,0.941405,477,477,-0.151702,-0.0841324,0.688946,0.0349489,-0.175506,0.400129
0,fast,800,30,0.941405,478,478,-0.195926,-0.0849702,0.722865,0.00848354,-0.177434,0.453441
0,fast,800,30,0.941405,479,479,-0.105437,-0.0417969,0.706126,0.105777,-0.142133,0.392141
0,fast,800,30,0.941405,480,480,-0.116586,-0.0842876,0.712411,0.0773889,-0.184585,0.400062
0,fast,800,30,0.941405,481,481,-0.0500577,0.000368595,0.73304,0.181067,-0.115415,0.38906
0,fast,800,30,0.941405,482,482,0.0462556,0.0893584,0.718302,0.291941,-0.0457667,0.330312
0,fast,800,30,0.941405,483,483,0.0235675,0.0629385,0.734309,0.264973,-0.0715669,0.356071
0,fast,800,30,0.941405,484,484,-0.0155914,0.0773944,0.653165,0.197789,-0.0384815,0.304676
0,fast,800,30,0.941405,485,485,-0.037398,0.0562201,0.672713,0.181271,-0.0564953,0.332056
0,fast,800,30,0.941405,486,486,-0.0113628,0.0282966,0.717514,0.216386,-0.0947299,0.35789
0,fast,800,30,0.941405,487,487,-0.176638,-0.0823173,0.601645,-0.0528205,-0.159393,0.346569
0,fast,800,30,0.941405,488,488,-0.185983,0.0567018,0.635757,-0.00718392,-0.0300565,0.377019
0,fast,800,30,0.941405,489,489,-0.192112,-0.00837898,0.634714,-0.0282598,-0.0915845,0.380568
0,fast,800,30,0.941405,490,490,-0.174242,-0.0203447,0.633996,-0.0165963,-0.105042,0.367103
0,fast,800,30,0.941405,491,491,-0.176013,-0.0043013,0.573648,-0.056081,-0.0817026,0.326143
0,fast,800,30,0.941405,492,492,-0.171922,-0.0566294,0.631858,-0.0239202,-0.138483,0.365231
0,fast,800,30,0.941405,493,493,0.0811068,0.0779989,1.10825,0.592672,-0.0701174,0.632416
0,fast,800,30,0.941405,494,494,0.0676554,0.0706079,1.17866,0.618509,-0.0780413,0.699108
0,fast,800,30,0.941405,495,495,0.107479,0.0846444,1.19131,0.660157,-0.0684536,0.68827
0,fast,800,30,0.941405,496,496,-0.0930001,0.0521072,1.34616,0.562879,-0.0899999,0.919537
0,fast,800,30,0.941405,497,497,-0.0988391,-0.0254561,1.46846,0.609125,-0.171734,1.02926
0,fast,800,30,0.941405,498,498,-0.139379,0.0405151,1.43692,0.563364,-0.102276,1.02057
0,fast,800,30,0.941405,499,499,-0.15261,0.0377442,1.40174,0.534987,-0.102942,0.995644
0,fast,800,30,0.941405,500,500,-0.0999871,0.0299946,1.38751,0.574543,-0.11318,0.958953
0,fast,800,30,0.941405,501,501,-0.151205,0.0072732,1.45047,0.55671,-0.135258,1.03758
0,fast,800,30,0.941405,502,502,-0.144888,0.057073,1.51678,0.596525,-0.088543,1.09356
0,fast,800,30,0.941405,503,503,-0.0415939,-0.0450938,1.50641,0.675271,-0.197014,1.03641
0,fast,800,30,0.941405,504,504,0.00726704,0.00329857,1.56774,0.751172,-0.155224,1.06761
0,fast,800,30,0.941405,505,505,-0.120363,-0.00575399,1.51473,0.61303,-0.152353,1.08016
0,fast,800,30,0.941405,506,506,-0.105255,-0.000935078,1.54169,0.639289,-0.149529,1.09703
0,fast,800,30,0.941405,507,507,-0.15431,-0.00677323,1.54938,0.59878,-0.152391,1.12649
0,fast,800,30,0.941405,508,508,0.0866615,0.0790591,1.2769,0.6879,-0.0761419,0.772981
0,fast,800,30,0.941405,509,509,0.00629761,0.0320209,1.33956,0.645152,-0.117168,0.866611
0,fast,800,30,0.941405,510,510,0.0268593,0.0176967,1.42752,0.704168,-0.136964,0.934538
0,fast,800,30,0.941405,511,511,0.0130307,0.0570848,1.55993,0.757782,-0.101773,1.05764
0,fast,800,30,0.941405,512,512,0.157731,0.0772694,1.54295,0.879595,-0.0981092,0.972894
0,fast,800,30,0.941405,513,513,0.121494,0.0585237,1.55509,0.851547,-0.112722,1.00124
0,fast,800,30,0.941405,514,514,0.0666599,0.0025301,1.50802,0.775291,-0.160084,0.986697
0,fast,800,30,0.941405,515,515,0.104615,0.0207468,1.54329,0.827018,-0.147728,0.999547
