run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,1,5,1.22704,255,255,-0.533216,0.067441,1.28791,0.20356,-0.0575374,0.963982
0,fast,800,1,5,1.22704,256,256,-0.754119,0.207285,0.180956,-0.754119,0.207285,0.180956
0,fast,800,1,5,1.22704,257,257,-0.82847,0.00898137,0.248147,-0.82847,0.00898137,0.248147
0,fast,800,1,5,1.22704,258,258,-0.828235,0.243092,0.271906,-0.777282,0.253442,0.31278
0,fast,800,1,5,1.22704,259,259,-0.673865,0.517559,0.326733,-0.545735,0.499755,0.351336
0,fast,800,1,5,1.22704,260,260,-0.730452,0.251794,0.171628,-0.730452,0.251794,0.171628
0,fast,800,1,5,1.22704,261,261,-0.807433,0.406085,0.345953,-0.675521,0.41027,0.40564
0,fast,800,1,5,1.22704,262,262,-0.854951,0.285239,0.340886,-0.749198,0.297202,0.405491
0,fast,800,1,5,1.22704,263,263,-0.778242,0.325254,0.25237,-0.737967,0.329528,0.280862
0,fast,800,1,5,1.22704,264,264,-0.656643,0.278078,0.136489,-0.656643,0.278078,0.136489
0,fast,800,1,5,1.22704,265,265,-0.725439,0.35169,0.217505,-0.725439,0.35169,0.217505
0,fast,800,1,5,1.22704,266,266,-0.944559,0.200097,0.57902,-0.664466,0.215205,0.663438
0,fast,800,1,5,1.22704,267,267,-0.939033,0.262642,0.603678,-0.623115,0.279219,0.68429
0,fast,800,1,5,1.22704,268,268,-0.887767,0.400216,0.511235,-0.611856,0.392131,0.595215
0,fast,800,1,5,1.22704,269,269,-0.935744,0.227379,0.540633,-0.681292,0.24475,0.6309
0,fast,800,1,5,1.22704,270,270,-0.88891,0.471169,0.690956,-0.444617,0.44348,0.736493
0,fast,800,1,5,1.22704,271,271,-0.886938,0.468776,0.626168,-0.498581,0.4473,0.690227
0,fast,800,1,5,1.22704,272,272,-0.886881,0.470389,0.820081,-0.349533,0.427509,0.841104
0,fast,800,1,5,1.22704,273,273,-0.837565,0.498857,0.482952,-0.556632,0.474864,0.554612
0,fast,800,1,5,1.22704,274,274,-0.835761,0.470438,0.437531,-0.604316,0.456666,0.518576
0,fast,800,1,5,1.22704,275,275,-0.797743,0.496683,0.421715,-0.581323,0.480893,0.481674
0,fast,800,1,5,1.22704,276,276,-0.838519,0.432478,0.415159,-0.634843,0.427602,0.492285
0,fast,800,1,5,1.22704,277,277,-0.888507,0.252613,0.389184,-0.749562,0.267827,0.469632
0,fast,800,1,5,1.22704,278,278,-0.929558,0.329893,0.736403,-0.485848,0.327553,0.801841
0,fast,800,1,5,1.22704,279,279,-0.88697,0.465793,0.606156,-0.499968,0.434713,0.666327
0,fast,800,1,5,1.22704,280,280,-0.780047,0.627942,0.606369,-0.387158,0.576759,0.624182
0,fast,800,1,5,1.22704,281,281,-0.673313,0.569064,0.380358,-0.491799,0.538347,0.399602
0,fast,800,1,5,1.22704,282,282,-0.779584,0.587546,0.517859,-0.465744,0.543838,0.56402
0,fast,800,1,5,1.22704,283,283,-0.703821,0.622413,0.492852,-0.41101,0.568878,0.497779
0,fast,800,1,5,1.22704,284,284,-0.836848,0.573797,0.782668,-0.313078,0.51857,0.778162
0,fast,800,1,5,1.22704,285,285,-0.722283,0.694943,0.777242,-0.188629,0.599878,0.710134
0,fast,800,1,5,1.22704,286,286,-0.723443,0.683325,0.664007,-0.278176,0.602076,0.632285
0,fast,800,1,5,1.22704,287,287,-0.804974,0.60345,0.630945,-0.391206,0.554153,0.646616
0,fast,800,1,5,1.22704,288,288,-0.826925,0.524941,0.491552,-0.540003,0.505072,0.561738
0,fast,800,1,5,1.22704,289,289,-0.58784,0.166334,0.0953795,-0.58784,0.166334,0.0953795
0,fast,800,1,5,1.22704,290,290,-0.670274,0.200408,0.114723,-0.670274,0.200408,0.114723
0,fast,800,1,5,1.22704,291,291,-0.592818,0.253545,0.109797,-0.592818,0.253545,0.109797
0,fast,800,1,5,1.22704,292,292,-0.528214,0.267342,0.111906,-0.528214,0.267342,0.111906
0,fast,800,1,5,1.22704,293,293,-0.539147,0.130581,0.0771999,-0.539147,0.130581,0.0771999
0,fast,800,1,5,1.22704,294,294,-0.529339,0.499997,0.278804,-0.476294,0.48455,0.251782
0,fast,800,1,5,1.22704,295,295,-0.632036,0.358077,0.169487,-0.632036,0.358077,0.169487
0,fast,800,1,5,1.22704,296,296,-0.667298,0.414471,0.2259,-0.667298,0.414471,0.2259
0,fast,800,1,5,1.22704,297,297,-0.579614,0.440762,0.229389,-0.579614,0.440762,0.229389
0,fast,800,1,5,1.22704,298,298,-0.420638,0.235813,0.107798,-0.420638,0.235813,0.107798
0,fast,800,1,5,1.22704,299,299,-0.342894,0.153151,0.113392,-0.342894,0.153151,0.113392
0,fast,800,1,5,1.22704,300,300,-0.274253,0.185731,0.156391,-0.274253,0.185731,0.156391
0,fast,800,1,5,1.22704,301,301,-0.343037,0.0786018,0.111683,-0.343037,0.0786018,0.111683
0,fast,800,1,5,1.22704,302,302,-0.476624,0.444036,0.22714,-0.476624,0.444036,0.22714
0,fast,800,1,5,1.22704,303,303,-0.284341,0.344424,0.218089,-0.284341,0.344424,0.218089
0,fast,800,1,5,1.22704,304,304,-0.383783,0.410422,0.224724,-0.383783,0.410422,0.224724
0,fast,800,1,5,1.22704,305,305,-0.516315,0.347935,0.15208,-0.516315,0.347935,0.15208
0,fast,800,1,5,1.22704,306,306,-0.45611,0.36627,0.168784,-0.45611,0.36627,0.168784
0,fast,800,1,5,1.22704,307,307,-0.330839,0.301983,0.16515,-0.330839,0.301983,0.16515
0,fast,800,1,5,1.22704,308,308,-0.287179,0.249241,0.159528,-0.287179,0.249241,0.159528
0,fast,800,1,5,1.22704,309,309,-0.231647,0.22552,0.201969,-0.231647,0.22552,0.201969
0,fast,800,1,5,1.22704,310,310,-0.234396,0.169639,0.197892,-0.234396,0.169639,0.197892
0,fast,800,1,5,1.22704,311,311,-0.589912,0.509379,0.292966,-0.508816,0.493152,0.289098
0,fast,800,1,5,1.22704,312,312,-0.553776,0.573117,0.359209,-0.410312,0.535971,0.329024
0,fast,800,1,5,1.22704,313,313,-0.433563,0.52863,0.318609,-0.350576,0.494828,0.246062
0,fast,800,1,5,1.22704,314,314,-0.4522,0.5259,0.273061,-0.402433,0.48513,0.217104
0,fast,800,1,5,1.22704,315,315,-0.56324,0.641578,0.460417,-0.313334,0.573754,0.401141
0,fast,800,1,5,1.22704,316,316,-0.624616,0.685216,0.549132,-0.284116,0.599997,0.498153
0,fast,800,1,5,1.22704,317,317,-0.483301,0.636806,0.462956,-0.249731,0.562628,0.365428
0,fast,800,1,5,1.22704,318,318,-0.61517,0.631199,0.439604,-0.377317,0.576313,0.418
0,fast,800,1,5,1.22704,319,319,-0.522985,0.632055,0.437027,-0.304038,0.564467,0.371929
0,fast,800,1,5,1.22704,320,320,-0.592796,0.686559,0.550021,-0.255137,0.594509,0.489855
0,fast,800,1,5,1.22704,321,321,-0.568846,0.740855,0.702249,-0.110456,0.63115,0.58093
0,fast,800,1,5,1.22704,322,322,-0.534823,0.752725,0.781668,-0.0257327,0.624956,0.605913
0,fast,800,1,5,1.22704,323,323,-0.436388,0.74649,0.785634,0.061907,0.58393,0.550565
0,fast,800,1,5,1.22704,324,324,-0.395578,0.581571,0.384826,-0.246405,0.512729,0.263159
0,fast,800,1,5,1.22704,325,325,-0.400099,0.680867,0.592797,-0.0621534,0.551112,0.402449
0,fast,800,1,5,1.22704,326,326,-0.346924,0.634886,0.517895,-0.0929166,0.517221,0.330479
0,fast,800,1,5,1.22704,327,327,-0.227544,0.569775,0.609015,0.0705381,0.416075,0.310111
0,fast,800,1,5,1.22704,328,328,-0.301005,0.518265,0.391858,-0.189292,0.432476,0.222083
0,fast,800,1,5,1.22704,329,329,-0.382176,0.547277,0.365065,-0.261891,0.48973,0.25233
0,fast,800,1,5,1.22704,330,330,-0.330614,0.573493,0.451593,-0.147706,0.477121,0.268602
0,fast,800,1,5,1.22704,331,331,-0.27125,0.597823,0.583268,0.0165936,0.459623,0.317584
0,fast,800,1,5,1.22704,332,332,-0.347654,0.636335,0.483326,-0.118625,0.52506,0.313039
0,fast,800,1,5,1.22704,333,333,-0.326059,0.602246,0.486816,-0.111624,0.498786,0.290922
0,fast,800,1,5,1.22704,334,334,-0.340018,0.686425,0.656873,0.0410376,0.528566,0.416328
0,fast,800,1,5,1.22704,335,335,-0.394222,0.738773,0.807729,0.108743,0.574,0.535491
0,fast,800,1,5,1.22704,336,336,-0.328948,0.694905,0.73279,0.107036,0.535557,0.446463
0,fast,800,1,5,1.22704,337,337,-0.259348,0.640836,0.691502,0.130613,0.476497,0.380912
0,fast,800,1,5,1.22704,338,338,-0.451049,0.595029,0.404291,-0.275277,0.531386,0.310009
0,fast,800,1,5,1.22704,339,339,-0.502464,0.691075,0.559443,-0.173031,0.587006,0.44068
0,fast,800,1,5,1.22704,340,340,-0.3656,0.610654,0.468475,-0.151953,0.50698,0.306425
0,fast,800,1,5,1.22704,341,341,-0.446206,0.737527,0.709247,-0.0165055,0.59765,0.500647
0,fast,800,1,5,1.22704,342,342,-0.642465,0.703735,0.632418,-0.239542,0.611132,0.564547
0,fast,800,1,5,1.22704,343,343,-0.315972,0.656766,0.635615,0.0374647,0.508148,0.377039
0,fast,800,1,5,1.22704,344,344,-0.283434,0.637635,0.596712,0.026002,0.491745,0.330145
0,fast,800,1,5,1.22704,345,345,-0.273454,0.628611,0.636917,0.0700147,0.477449,0.35218
0,fast,800,1,5,1.22704,346,346,-0.3159,0.638304,0.5827,-0.0105469,0.50284,0.342888
0,fast,800,1,5,1.22704,347,347,-0.383576,0.690772,0.630956,-0.015786,0.547159,0.411151
0,fast,800,1,5,1.22704,348,348,-0.482499,0.741378,0.708007,-0.0387049,0.60616,0.523667
0,fast,800,1,5,1.22704,349,349,-0.721087,0.644822,0.554699,-0.371234,0.584289,0.558694
0,fast,800,1,5,1.22704,350,350,-0.647615,0.643933,0.488496,-0.362393,0.578232,0.467671
0,fast,800,1,5,1.22704,351,351,-0.617095,0.739237,0.714732,-0.143316,0.635589,0.607555
0,fast,800,1,5,1.22704,352,352,-0.6174,0.744634,0.80824,-0.0729285,0.62418,0.667645
0,fast,800,1,5,1.22704,353,353,-0.74161,0.47035,0.331942,-0.612812,0.460556,0.371169
0,fast,800,1,5,1.22704,354,354,-0.471863,0.527359,0.308765,-0.391619,0.499194,0.25289
0,fast,800,1,5,1.22704,355,355,-0.42112,0.476233,0.268817,-0.391285,0.453826,0.2203
0,fast,800,1,5,1.22704,356,356,-0.475266,0.491938,0.261089,-0.446342,0.478604,0.231416
0,fast,800,1,5,1.22704,357,357,-0.833117,0.577428,0.648031,-0.404405,0.533771,0.68322
0,fast,800,1,5,1.22704,358,358,-0.280354,0.569412,0.50656,-0.0645783,0.445971,0.272639
0,fast,800,1,5,1.22704,359,359,-0.942063,0.0767026,0.490428,-0.764404,0.105841,0.582492
0,fast,800,1,5,1.22704,360,360,-0.887842,0.331973,0.44624,-0.680275,0.337093,0.531748
0,fast,800,1,5,1.22704,361,361,-0.831335,0.39758,0.372619,-0.67362,0.404807,0.438117
0,fast,800,1,5,1.22704,362,362,-0.483757,0.561593,0.35639,-0.353211,0.518997,0.292338
0,fast,800,1,5,1.22704,363,363,-0.429465,0.576843,0.371687,-0.290038,0.521633,0.273886
0,fast,800,1,5,1.22704,364,364,-0.758162,0.577885,0.470673,-0.490512,0.543966,0.517911
0,fast,800,1,5,1.22704,365,365,-0.944871,0.115028,0.945301,-0.391917,0.110902,0.966563
0,fast,800,1,5,1.22704,366,366,-0.939405,0.19897,0.935865,-0.372085,0.184528,0.951443
0,fast,800,1,5,1.22704,367,367,-0.890624,0.247648,1.04216,-0.24234,0.209128,0.998969
0,fast,800,1,5,1.22704,368,368,-0.883971,0.360627,0.995373,-0.243874,0.307584,0.960588
0,fast,800,1,5,1.22704,369,369,-0.942068,0.247408,0.88446,-0.402396,0.235935,0.91362
0,fast,800,1,5,1.22704,370,370,-0.941045,0.302232,0.767955,-0.471829,0.293519,0.823408
0,fast,800,1,5,1.22704,371,371,-0.778991,0.295257,1.21452,-0.01358,0.190955,1.06153
0,fast,800,1,5,1.22704,372,372,-0.830403,0.0980005,1.20645,-0.102585,0.0329899,1.07751
0,fast,800,1,5,1.22704,373,373,-0.802657,0.176563,1.21746,-0.0571615,0.104068,1.08189
0,fast,800,1,5,1.22704,374,374,-0.889118,0.134912,1.09764,-0.219716,0.101143,1.04646
0,fast,800,1,5,1.22704,375,375,-0.724922,0.434256,1.20733,0.0562949,0.318268,1.01746
0,fast,800,1,5,1.22704,376,376,-0.837418,0.250961,1.14786,-0.114287,0.179479,1.04723
0,fast,800,1,5,1.22704,377,377,-0.943915,0.276682,0.776523,-0.482453,0.281805,0.831736
0,fast,800,1,5,1.22704,378,378,-0.887318,0.402018,0.946023,-0.271282,0.352704,0.928545
0,fast,800,1,5,1.22704,379,379,-0.83323,0.391645,1.07814,-0.138683,0.319118,0.995984
0,fast,800,1,5,1.22704,380,380,-0.728568,0.152155,1.31501,0.0694864,0.0482144,1.10234
0,fast,800,1,5,1.22704,381,381,-0.693936,0.324134,1.28504,0.11248,0.196835,1.06348
0,fast,800,1,5,1.22704,382,382,-0.776934,0.629232,0.931264,-0.13772,0.530896,0.855268
0,fast,800,1,5,1.22704,383,383,-0.657296,0.633658,1.10856,0.0717375,0.502062,0.911307
0,fast,800,1,5,1.22704,384,384,-0.730898,0.524675,1.14644,0.0299241,0.413409,0.979882
0,fast,800,1,5,1.22704,385,385,-0.369342,0.118191,0.905541,0.0768539,0.020745,0.613146
0,fast,800,1,5,1.22704,386,386,-0.421642,0.0949063,0.909117,0.0162521,0.00534003,0.639593
0,fast,800,1,5,1.22704,387,387,-0.369342,0.113543,0.850916,0.0278218,0.0249718,0.579759
0,fast,800,1,5,1.22704,388,388,-0.420707,0.0904681,0.959294,0.0613048,-0.00313672,0.673588
0,fast,800,1,5,1.22704,389,389,-0.29347,0.137657,0.864132,0.124162,0.0350619,0.55033
0,fast,800,1,5,1.22704,390,390,-0.322424,0.114954,0.971571,0.182644,0.00588299,0.633028
0,fast,800,1,5,1.22704,391,391,-0.228884,0.0945293,1.20512,0.462998,-0.0405468,0.755175
0,fast,800,1,5,1.22704,392,392,-0.416451,0.124446,1.07106,0.171625,0.0130889,0.749068
0,fast,800,1,5,1.22704,393,393,-0.310133,0.113634,1.08029,0.289529,-0.00654763,0.702263
0,fast,800,1,5,1.22704,394,394,-0.421293,0.117746,1.14727,0.222992,0.000428518,0.807545
0,fast,800,1,5,1.22704,395,395,-0.478384,0.107781,1.16145,0.172444,-0.00447383,0.846741
0,fast,800,1,5,1.22704,396,396,-0.314642,0.111065,1.00463,0.218923,-0.000704645,0.651948
0,fast,800,1,5,1.22704,397,397,-0.493799,0.0935387,1.04961,0.065348,-0.00121275,0.77528
0,fast,800,1,5,1.22704,398,398,-0.580401,0.11317,1.40893,0.241956,-0.0320913,1.08095
0,fast,800,1,5,1.22704,399,399,-0.565973,0.0704822,1.42851,0.261557,-0.0758623,1.06005
0,fast,800,1,5,1.22704,400,400,-0.562199,0.1474,1.41923,0.264041,-0.0102138,1.07296
0,fast,800,1,5,1.22704,401,401,-0.617637,0.244175,1.36767,0.200929,0.106713,1.08148
0,fast,800,1,5,1.22704,402,402,-0.517381,0.183943,1.42525,0.320181,0.0272111,1.05993
0,fast,800,1,5,1.22704,403,403,-0.640385,0.113278,1.37441,0.171184,-0.0259626,1.0949
0,fast,800,1,5,1.22704,404,404,-0.588369,0.407068,1.31467,0.21719,0.264034,1.03394
0,fast,800,1,5,1.22704,405,405,-0.58843,0.489305,1.27034,0.194122,0.348418,0.991731
0,fast,800,1,5,1.22704,406,406,-0.514176,0.465604,1.31467,0.283776,0.31268,0.990632
0,fast,800,1,5,1.22704,407,407,-0.505343,0.368903,1.36845,0.321244,0.206488,1.01897
0,fast,800,1,5,1.22704,408,408,-0.365755,0.29025,1.40994,0.467396,0.126547,0.977449
0,fast,800,1,5,1.22704,409,409,-0.337687,0.359916,1.37333,0.480771,0.189206,0.937838
0,fast,800,1,5,1.22704,410,410,-0.384163,0.465545,1.31577,0.407307,0.303097,0.92282
0,fast,800,1,5,1.22704,411,411,-0.397215,0.0726768,1.48475,0.449111,-0.0850224,1.04695
0,fast,800,1,5,1.22704,412,412,-0.472522,0.173659,1.43555,0.360883,0.0206816,1.05284
0,fast,800,1,5,1.22704,413,413,-0.50491,0.2011,1.42597,0.337322,0.0400959,1.05831
0,fast,800,1,5,1.22704,414,414,-0.579321,0.273641,1.37536,0.24527,0.130867,1.06751
0,fast,800,1,5,1.22704,415,415,-0.642113,0.271003,1.34273,0.178879,0.139395,1.07518
0,fast,800,1,5,1.22704,416,416,-0.44156,0.251937,1.42282,0.397848,0.0995482,1.02915
0,fast,800,1,5,1.22704,417,417,-0.342474,0.160126,1.46682,0.505153,0.00525863,1.0087
0,fast,800,1,5,1.22704,418,418,-0.603138,0.571217,1.21197,0.156596,0.418372,0.960905
0,fast,800,1,5,1.22704,419,419,-0.629677,0.595953,1.16919,0.11253,0.454956,0.945203
0,fast,800,1,5,1.22704,420,420,-0.452936,0.594138,1.20905,0.30173,0.434364,0.869967
0,fast,800,1,5,1.22704,421,421,-0.560297,0.684402,1.09551,0.147815,0.532861,0.848073
0,fast,800,1,5,1.22704,422,422,-0.584367,0.654005,1.12239,0.143688,0.511635,0.885763
0,fast,800,1,5,1.22704,423,423,-0.615315,0.630727,1.15145,0.128299,0.488154,0.92183
0,fast,800,1,5,1.22704,424,424,-0.558709,0.620208,1.17014,0.181009,0.47469,0.897893
0,fast,800,1,5,1.22704,425,425,-0.398103,0.740498,0.888091,0.161934,0.586608,0.594669
0,fast,800,1,5,1.22704,426,426,-0.287823,0.684304,0.935448,0.290366,0.507699,0.566738
0,fast,800,1,5,1.22704,427,427,-0.443568,0.686895,1.10063,0.249953,0.526666,0.791377
0,fast,800,1,5,1.22704,428,428,-0.415525,0.652858,1.13132,0.287638,0.499561,0.796445
0,fast,800,1,5,1.22704,429,429,-0.342615,0.579081,1.20328,0.398439,0.40709,0.811244
0,fast,800,1,5,1.22704,430,430,-0.244029,0.526419,1.20798,0.502804,0.354843,0.762385
0,fast,800,1,5,1.22704,431,431,-0.505379,0.739658,0.982685,0.130786,0.58461,0.73292
0,fast,800,1,5,1.22704,432,432,-0.495102,0.686363,1.1005,0.214062,0.532062,0.816032
0,fast,800,1,5,1.22704,433,433,-0.413823,0.692756,1.0564,0.248658,0.527409,0.728405
0,fast,800,1,5,1.22704,434,434,-0.36475,0.700403,0.993738,0.252522,0.534476,0.654452
0,fast,800,1,5,1.22704,435,435,-0.669873,0.0850457,1.37025,0.139744,-0.0398678,1.09084
0,fast,800,1,5,1.22704,436,436,-0.685921,0.250026,1.31526,0.12463,0.128188,1.07932
0,fast,800,1,5,1.22704,437,437,-0.642443,0.328778,1.32181,0.174832,0.191784,1.06236
0,fast,800,1,5,1.22704,438,438,-0.672957,0.309847,1.31756,0.145689,0.184506,1.07098
0,fast,800,1,5,1.22704,439,439,-0.614545,0.739049,0.925275,0.00725509,0.611743,0.748234
0,fast,800,1,5,1.22704,440,440,-0.68266,0.688224,0.975175,-0.0183781,0.573492,0.83315
0,fast,800,1,5,1.22704,441,441,-0.66728,0.525419,1.20804,0.114223,0.392757,0.99532
0,fast,800,1,5,1.22704,442,442,-0.720695,0.632602,1.04806,-0.0216307,0.508271,0.903654
0,fast,800,1,5,1.22704,443,443,-0.64206,0.684723,1.03519,0.0547898,0.545602,0.852891
0,fast,800,1,5,1.22704,444,444,-0.829024,0.583519,0.838102,-0.264614,0.518901,0.820662
0,fast,800,1,5,1.22704,445,445,-0.775166,0.467664,1.12781,-0.0285618,0.367381,0.989844
0,fast,800,1,5,1.22704,446,446,-0.779141,0.563352,1.03012,-0.0924632,0.465177,0.923266
0,fast,800,1,5,1.22704,447,447,-0.690119,0.532249,1.18101,0.0803025,0.408869,0.982108
0,fast,800,1,5,1.22704,448,448,-0.67454,0.4854,1.22427,0.111076,0.356114,1.00527
0,fast,800,1,5,1.22704,449,449,-0.835766,0.498766,0.980227,-0.184729,0.423091,0.922458
0,fast,800,1,5,1.22704,450,450,-0.444377,0.470382,1.31515,0.348631,0.306627,0.95698
0,fast,800,1,5,1.22704,451,451,-0.570863,0.52652,1.26448,0.222488,0.385032,0.991018
0,fast,800,1,5,1.22704,452,452,-0.534818,0.494451,1.28706,0.252145,0.340987,0.985784
0,fast,800,1,5,1.22704,453,453,-0.345299,0.522522,1.26171,0.425431,0.351348,0.859092
0,fast,800,1,5,1.22704,454,454,-0.422527,0.533268,1.26328,0.34881,0.361557,0.902677
0,fast,800,1,5,1.22704,455,455,-0.503182,0.535613,1.26047,0.272077,0.380687,0.94763
0,fast,800,1,5,1.22704,456,456,-0.329662,0.545849,1.23235,0.429682,0.3778,0.827634
0,fast,800,1,5,1.22704,457,457,-0.210782,-0.0511954,0.525018,-0.184243,-0.0662658,0.335578
0,fast,800,1,5,1.22704,458,458,-0.175037,-0.0477602,0.58748,-0.0972432,-0.0825086,0.342935
0,fast,800,1,5,1.22704,459,459,-0.205456,-0.0852082,0.583964,-0.132881,-0.106587,0.345721
0,fast,800,1,5,1.22704,460,460,-0.159565,0.0807877,0.435271,-0.179323,0.02165,0.304615
0,fast,800,1,5,1.22704,461,461,-0.172858,0.00229322,0.433796,-0.212041,-0.0373237,0.290755
0,fast,800,1,5,1.22704,462,462,-0.171319,0.0742664,0.528779,-0.113068,0.0239317,0.329536
0,fast,800,1,5,1.22704,463,463,-0.175301,-0.0187649,0.519153,-0.161668,-0.0493385,0.313858
0,fast,800,1,5,1.22704,464,464,-0.194175,-0.0919323,0.630651,-0.0775717,-0.120623,0.362805
0,fast,800,1,5,1.22704,465,465,-0.154638,-0.0509375,0.677302,0.0219288,-0.0978917,0.372444
0,fast,800,1,5,1.22704,466,466,-0.18421,-0.0574028,0.661791,-0.0265945,-0.0964444,0.377068
0,fast,800,1,5,1.22704,467,467,-0.188103,-0.0530987,0.633084,-0.0622923,-0.0891335,0.367163
0,fast,800,1,5,1.22704,468,468,-0.110594,-0.0257957,0.779125,0.153304,-0.103218,0.422909
0,fast,800,1,5,1.22704,469,469,-0.183588,0.0302561,0.661941,0.0107663,-0.0282509,0.383872
0,fast,800,1,5,1.22704,470,470,-0.153716,0.0575546,0.672997,0.067905,-0.0100897,0.373754
0,fast,800,1,5,1.22704,471,471,-0.0971094,0.0267609,0.689904,0.140095,-0.0459598,0.359636
0,fast,800,1,5,1.22704,472,472,-0.0466643,0.010376,0.697481,0.193669,-0.0717388,0.341515
0,fast,800,1,5,1.22704,473,473,-0.0689897,-0.0309009,0.710821,0.149978,-0.10122,0.358945
0,fast,800,1,5,1.22704,474,474,-0.0947705,-0.0172167,0.73834,0.148119,-0.0908494,0.387536
0,fast,800,1,5,1.22704,475,475,-0.113395,-0.0437955,0.732439,0.112413,-0.110092,0.390418
0,fast,800,1,5,1.22704,476,476,-0.196537,-0.0928819,0.678226,-0.0414176,-0.133216,0.389817
0,fast,800,1,5,1.22704,477,477,-0.151702,-0.0841324,0.688946,0.0189191,-0.124872,0.370564
0,fast,800,1,5,1.22704,478,478,-0.195926,-0.0849702,0.722865,-0.00186414,-0.137359,0.415529
0,fast,800,1,5,1.22704,479,479,-0.105437,-0.0417969,0.706126,0.103099,-0.1031,0.369971
0,fast,800,1,5,1.22704,480,480,-0.116586,-0.0842876,0.712411,0.0669864,-0.127187,0.382332
0,fast,800,1,5,1.22704,481,481,-0.0500577,0.000368595,0.73304,0.206612,-0.0844901,0.367099
0,fast,800,1,5,1.22704,482,482,0.0462556,0.0893584,0.718302,0.349809,-0.0301453,0.317132
0,fast,800,1,5,1.22704,483,483,0.0235675,0.0629385,0.734309,0.320169,-0.0511155,0.338355
0,fast,800,1,5,1.22704,484,484,-0.0155914,0.0773944,0.653165,0.245513,-0.0279275,0.30575
0,fast,800,1,5,1.22704,485,485,-0.037398,0.0562201,0.672713,0.219917,-0.0325344,0.320076
0,fast,800,1,5,1.22704,486,486,-0.0113628,0.0282966,0.717514,0.254613,-0.0682883,0.340175
0,fast,800,1,5,1.22704,487,487,-0.176638,-0.0823173,0.601645,-0.0981578,-0.104693,0.366513
0,fast,800,1,5,1.22704,488,488,-0.185983,0.0567018,0.635757,-0.0149729,-0.00387781,0.376521
0,fast,800,1,5,1.22704,489,489,-0.192112,-0.00837898,0.634714,-0.0460654,-0.0516658,0.375211
0,fast,800,1,5,1.22704,490,490,-0.174242,-0.0203447,0.633996,-0.0602408,-0.077792,0.370503
0,fast,800,1,5,1.22704,491,491,-0.176013,-0.0043013,0.573648,-0.0999314,-0.0372537,0.338017
0,fast,800,1,5,1.22704,492,492,-0.171922,-0.0566294,0.631858,-0.05641,-0.10285,0.364381
0,fast,800,1,5,1.22704,493,493,0.0811068,0.0779989,1.10825,0.742022,-0.0708721,0.552716
0,fast,800,1,5,1.22704,494,494,0.0676554,0.0706079,1.17866,0.756693,-0.0859888,0.609129
0,fast,800,1,5,1.22704,495,495,0.107479,0.0846444,1.19131,0.811254,-0.0810914,0.605626
0,fast,800,1,5,1.22704,496,496,-0.0930001,0.0521072,1.34616,0.70058,-0.0974437,0.807706
0,fast,800,1,5,1.22704,497,497,-0.0988391,-0.0254561,1.46846,0.741863,-0.183973,0.904577
0,fast,800,1,5,1.22704,498,498,-0.139379,0.0405151,1.43692,0.691298,-0.114832,0.901135
0,fast,800,1,5,1.22704,499,499,-0.15261,0.0377442,1.40174,0.662918,-0.109664,0.87449
0,fast,800,1,5,1.22704,500,500,-0.0999871,0.0299946,1.38751,0.711452,-0.122992,0.841212
0,fast,800,1,5,1.22704,501,501,-0.151205,0.0072732,1.45047,0.680663,-0.145914,0.915146
0,fast,800,1,5,1.22704,502,502,-0.144888,0.057073,1.51678,0.722785,-0.0997278,0.960959
0,fast,800,1,5,1.22704,503,503,-0.0415939,-0.0450938,1.50641,0.802709,-0.190891,0.922402
0,fast,800,1,5,1.22704,504,504,0.00726704,0.00329857,1.56774,0.885173,-0.14825,0.95278
0,fast,800,1,5,1.22704,505,505,-0.120363,-0.00575399,1.51473,0.74386,-0.158807,0.948586
0,fast,800,1,5,1.22704,506,506,-0.105255,-0.000935078,1.54169,0.770813,-0.140955,0.969434
0,fast,800,1,5,1.22704,507,507,-0.15431,-0.00677323,1.54938,0.710414,-0.145027,0.99228
0,fast,800,1,5,1.22704,508,508,0.0866615,0.0790591,1.2769,0.83592,-0.0940482,0.684199
0,fast,800,1,5,1.22704,509,509,0.00629761,0.0320209,1.33956,0.785712,-0.130763,0.761846
0,fast,800,1,5,1.22704,510,510,0.0268593,0.0176967,1.42752,0.844709,-0.149705,0.824489
0,fast,800,1,5,1.22704,511,511,0.0130307,0.0570848,1.55993,0.902397,-0.110902,0.939109
0,fast,800,1,5,1.22704,512,512,0.157731,0.0772694,1.54295,1.04627,-0.112799,0.870374
0,fast,800,1,5,1.22704,513,513,0.121494,0.0585237,1.55509,1.00177,-0.122237,0.897251
0,fast,800,1,5,1.22704,514,514,0.0666599,0.0025301,1.50802,0.915433,-0.17053,0.878634
0,fast,800,1,5,1.22704,515,515,0.104615,0.0207468,1.54329,0.977545,-0.159458,0.895255
