run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,16,30,0.229698,269,461,-0.172858,0.00229322,0.433796,-0.171513,0.00196066,0.432664
0,fast,16,30,0.229698,270,462,-0.171319,0.0742664,0.528779,-0.166167,0.0747129,0.52764
0,fast,16,30,0.229698,271,463,-0.175301,-0.0187649,0.519153,-0.17183,-0.0175093,0.5183
0,fast,16,30,0.229698,272,466,-0.18421,-0.0574028,0.661791,-0.174892,-0.0527568,0.661453
0,fast,16,30,0.229698,273,467,-0.188103,-0.0530987,0.633084,-0.180012,-0.0493341,0.632835
0,fast,16,30,0.229698,274,468,-0.110594,-0.0257957,0.779125,-0.0927829,-0.0191618,0.777262
0,fast,16,30,0.229698,275,469,-0.183588,0.0302561,0.661941,-0.171273,0.0346186,0.662071
0,fast,16,30,0.229698,276,470,-0.153716,0.0575546,0.672997,-0.139288,0.0620421,0.673601
0,fast,16,30,0.229698,277,471,-0.0971094,0.0267609,0.689904,-0.0823222,0.0319546,0.689233
0,fast,16,30,0.229698,278,472,-0.0466643,0.010376,0.697481,-0.0315271,0.0148539,0.694905
0,fast,16,30,0.229698,279,473,-0.0689897,-0.0309009,0.710821,-0.0554002,-0.0258851,0.70862
0,fast,16,30,0.229698,280,474,-0.0947705,-0.0172167,0.73834,-0.0793953,-0.0113561,0.736734
0,fast,16,30,0.229698,281,475,-0.113395,-0.0437955,0.732439,-0.0996518,-0.0378566,0.730817
0,fast,16,30,0.229698,282,476,-0.196537,-0.0928819,0.678226,-0.187519,-0.0879398,0.677694
0,fast,16,30,0.229698,283,477,-0.151702,-0.0841324,0.688946,-0.141432,-0.078579,0.687903
0,fast,16,30,0.229698,284,478,-0.195926,-0.0849702,0.722865,-0.184672,-0.0794469,0.722103
0,fast,16,30,0.229698,285,479,-0.105437,-0.0417969,0.706126,-0.0927915,-0.0361009,0.704635
0,fast,16,30,0.229698,286,480,-0.116586,-0.0842876,0.712411,-0.10511,-0.0785737,0.710677
0,fast,16,30,0.229698,287,481,-0.0500577,0.000368595,0.73304,-0.0332403,0.00505258,0.730174
0,fast,16,30,0.229698,288,484,-0.0155914,0.0773944,0.653165,0.000643764,0.0802105,0.650013
0,fast,16,30,0.229698,289,485,-0.037398,0.0562201,0.672713,-0.021259,0.0599211,0.670388
0,fast,16,30,0.229698,290,486,-0.0113628,0.0282966,0.717514,0.0064033,0.0314621,0.713978
0,fast,16,30,0.229698,291,489,-0.192112,-0.00837898,0.634714,-0.182941,-0.00489196,0.634708
0,fast,16,30,0.229698,292,490,-0.174242,-0.0203447,0.633996,-0.165359,-0.0170774,0.633024
0,fast,16,30,0.229698,293,493,0.0811068,0.0779989,1.10825,0.17696,0.0847465,1.08473
0,fast,16,30,0.229698,294,495,0.107479,0.0846444,1.19131,0.214342,0.0894994,1.16179
0,fast,16,30,0.229698,295,496,-0.0930001,0.0521072,1.34616,0.00840064,0.0774532,1.3229
0,fast,16,30,0.229698,296,497,-0.0988391,-0.0254561,1.46846,0.00221417,0.00720087,1.44588
0,fast,16,30,0.229698,297,498,-0.139379,0.0405151,1.43692,-0.0374664,0.0717145,1.41273
0,fast,16,30,0.229698,298,499,-0.15261,0.0377442,1.40174,-0.0526002,0.0670279,1.37936
0,fast,16,30,0.229698,299,500,-0.0999871,0.0299946,1.38751,0.00160269,0.057702,1.36462
0,fast,16,30,0.229698,300,501,-0.151205,0.0072732,1.45047,-0.0505422,0.0398755,1.42848
0,fast,16,30,0.229698,301,502,-0.144888,0.057073,1.51678,-0.0376418,0.093099,1.48963
0,fast,16,30,0.229698,302,503,-0.0415939,-0.0450938,1.50641,0.0585339,-0.0140979,1.48359
0,fast,16,30,0.229698,303,504,0.00726704,0.00329857,1.56774,0.115407,0.0351265,1.53701
0,fast,16,30,0.229698,304,505,-0.120363,-0.00575399,1.51473,-0.0165483,0.0308702,1.49107
0,fast,16,30,0.229698,305,506,-0.105255,-0.000935078,1.54169,0.000176134,0.0371594,1.51703
0,fast,16,30,0.229698,306,507,-0.15431,-0.00677323,1.54938,-0.0492875,0.0340383,1.52662
0,fast,16,30,0.229698,307,510,0.0268593,0.0176967,1.42752,0.13233,0.0378616,1.39824
0,fast,16,30,0.229698,308,511,0.0130307,0.0570848,1.55993,0.127911,0.0864515,1.52431
0,fast,16,30,0.229698,309,512,0.157731,0.0772694,1.54295,0.279016,0.0826353,1.50057
0,fast,16,30,0.229698,310,513,0.121494,0.0585237,1.55509,0.238901,0.0722342,1.51506
0,fast,16,30,0.229698,311,514,0.0666599,0.0025301,1.50802,0.173621,0.0227865,1.47618
0,fast,16,30,0.229698,312,515,0.104615,0.0207468,1.54329,0.215511,0.0374045,1.50774
0,fast,16,30,0.229698,313,516,0.0657911,0.0032897,1.55593,0.174271,0.0274348,1.52363
0,fast,16,30,0.229698,314,517,0.0676554,0.0570848,1.56674,0.183705,0.0801775,1.52938
0,fast,16,30,0.229698,315,518,-0.0408461,0.0316386,1.33202,0.059861,0.0537261,1.30768
0,fast,16,30,0.229698,316,519,-0.0392326,-0.016723,1.43894,0.0619134,0.00992601,1.4143
0,fast,16,30,0.229698,317,521,-0.206173,0.0189299,1.44414,-0.108288,0.0498493,1.42336
0,fast,16,30,0.229698,318,522,-0.154098,-0.00116086,1.51361,-0.0507623,0.0353757,1.49064
0,fast,16,30,0.229698,319,523,-0.13938,-0.0294201,1.47294,-0.0380795,0.00475003,1.45228
0,fast,16,30,0.229698,320,524,-0.159065,-0.0434201,1.54688,-0.0555044,-0.00267771,1.52756
0,fast,16,30,0.229698,321,525,-0.100445,-0.0375167,1.5403,0.00270994,0.000681209,1.51865
0,fast,16,30,0.229698,322,526,0.0692072,0.0582101,1.42759,0.181137,0.0729966,1.39311
0,fast,16,30,0.229698,323,528,0.11957,0.0585015,1.50927,0.23482,0.0695972,1.47078
0,fast,16,30,0.229698,324,530,-0.0909439,0.0836661,1.25931,0.00774664,0.104705,1.23746
0,fast,16,30,0.229698,325,535,-0.14464,0.274172,0.404272,-0.141176,0.271105,0.402625
0,fast,16,30,0.229698,326,536,-0.144404,0.209432,0.397956,-0.142078,0.207091,0.396212
0,fast,16,30,0.229698,327,537,-0.179492,0.100888,0.325305,-0.179324,0.100089,0.32457
0,fast,16,30,0.229698,328,538,-0.179235,0.276841,0.302078,-0.178194,0.275084,0.301425
0,fast,16,30,0.229698,329,539,-0.180975,0.122535,0.551338,-0.174082,0.122748,0.551026
0,fast,16,30,0.229698,330,540,-0.150088,0.244683,0.521367,-0.142149,0.241994,0.520089
0,fast,16,30,0.229698,331,541,-0.172335,0.166334,0.646598,-0.15562,0.167733,0.647614
0,fast,16,30,0.229698,332,542,-0.176501,0.0745034,0.656836,-0.163079,0.0777189,0.657067
0,fast,16,30,0.229698,333,544,-0.0351764,0.169007,0.623509,-0.0168484,0.171495,0.622422
0,fast,16,30,0.229698,334,548,-0.159223,0.384833,0.468544,-0.151053,0.380157,0.468096
0,fast,16,30,0.229698,335,549,-0.153554,0.357682,0.521897,-0.142945,0.352809,0.521519
0,fast,16,30,0.229698,336,551,-0.044641,0.377942,0.645742,-0.0147198,0.378161,0.651009
0,fast,16,30,0.229698,337,552,-0.0962206,0.441171,0.749006,-0.057831,0.434967,0.752385
0,fast,16,30,0.229698,338,555,-0.0971371,0.388386,0.721683,-0.0619776,0.385248,0.726387
0,fast,16,30,0.229698,339,556,-0.128449,0.384833,0.719023,-0.0963774,0.380754,0.722141
0,fast,16,30,0.229698,340,557,-0.152867,0.384833,0.687042,-0.125635,0.380284,0.689636
0,fast,16,30,0.229698,341,558,-0.144172,0.326442,0.683806,-0.117773,0.32411,0.686571
0,fast,16,30,0.229698,342,559,-0.0929277,0.339094,0.680751,-0.0634277,0.338689,0.685282
0,fast,16,30,0.229698,343,561,0.0473386,0.163387,0.679604,0.0692978,0.163763,0.673104
0,fast,16,30,0.229698,344,562,0.0948609,0.308214,0.715784,0.132104,0.304151,0.7077
0,fast,16,30,0.229698,345,563,0.134054,0.228323,0.804937,0.179414,0.22463,0.787878
0,fast,16,30,0.229698,346,564,0.0713838,0.107497,0.796891,0.102938,0.107828,0.787067
0,fast,16,30,0.229698,347,566,0.116957,0.389584,0.765088,0.168242,0.382512,0.756355
0,fast,16,30,0.229698,348,567,0.149362,0.412208,0.771543,0.20537,0.403023,0.761574
0,fast,16,30,0.229698,349,570,0.153849,0.390649,0.8026,0.215366,0.383277,0.788594
0,fast,16,30,0.229698,350,572,0.045768,0.420452,0.706065,0.0879187,0.41534,0.70619
0,fast,16,30,0.229698,351,573,0.0706744,0.431005,0.752036,0.121229,0.423544,0.750182
0,fast,16,30,0.229698,352,574,0.0770337,0.444059,0.793626,0.136643,0.435223,0.790577
0,fast,16,30,0.229698,353,578,-0.0394576,0.447288,0.744403,0.00454138,0.442444,0.749007
0,fast,16,30,0.229698,354,579,0.0116952,0.461959,0.742968,0.0596338,0.454788,0.746291
0,fast,16,30,0.229698,355,580,0.0111068,0.438464,0.692002,0.051218,0.43438,0.695098
0,fast,16,30,0.229698,356,581,-0.025455,0.423792,0.65789,0.0087598,0.422227,0.662904
0,fast,16,30,0.229698,357,582,-0.178953,0.249695,0.602731,-0.165613,0.247759,0.603971
0,fast,16,30,0.229698,358,583,-0.174029,0.374519,0.629487,-0.154864,0.369238,0.631316
0,fast,16,30,0.229698,359,586,0.0583847,0.22442,0.671978,0.083779,0.224148,0.665368
0,fast,16,30,0.229698,360,587,-0.0173795,0.308546,0.59821,0.00590181,0.310828,0.600118
0,fast,16,30,0.229698,361,589,0.00762814,0.173062,0.63089,0.0265896,0.175033,0.627682
0,fast,16,30,0.229698,362,590,-0.0158078,0.18059,0.598617,0.00189134,0.183305,0.596877
0,fast,16,30,0.229698,363,593,-0.203093,0.635399,0.795971,-0.167317,0.620454,0.796881
0,fast,16,30,0.229698,364,594,-0.157642,0.600055,0.808095,-0.117993,0.584311,0.808772
0,fast,16,30,0.229698,365,595,-0.185361,0.544052,0.694088,-0.158231,0.533674,0.696578
0,fast,16,30,0.229698,366,596,0.172466,0.323392,0.816001,0.23042,0.315778,0.796551
0,fast,16,30,0.229698,367,597,0.182812,0.247381,0.821583,0.234428,0.240456,0.796539
0,fast,16,30,0.229698,368,600,-0.154187,0.548086,0.748204,-0.120126,0.536279,0.750567
0,fast,16,30,0.229698,369,601,-0.131257,0.467256,0.73718,-0.0971258,0.459525,0.739398
0,fast,16,30,0.229698,370,603,0.252305,0.523742,0.817173,0.350358,0.500158,0.797141
0,fast,16,30,0.229698,371,604,0.303306,0.531064,0.812172,0.403258,0.503583,0.78257
0,fast,16,30,0.229698,372,605,0.380986,0.5362,0.817825,0.482183,0.49894,0.768454
0,fast,16,30,0.229698,373,609,-0.150843,0.150071,0.856534,-0.113119,0.155609,0.856197
0,fast,16,30,0.229698,374,611,-0.14656,0.165678,1.01197,-0.0816685,0.175137,1.00646
0,fast,16,30,0.229698,375,616,-0.144213,0.179431,0.938964,-0.090785,0.185174,0.936099
0,fast,16,30,0.229698,376,618,-0.0491135,0.157994,1.06475,0.0377914,0.169381,1.05352
0,fast,16,30,0.229698,377,619,-0.104639,0.122902,1.08429,-0.0240427,0.138581,1.07464
0,fast,16,30,0.229698,378,620,-0.0946413,0.15547,1.11756,-0.00791008,0.169062,1.1042
0,fast,16,30,0.229698,379,621,-0.0983934,0.10982,1.23931,-0.000150345,0.129051,1.21853
0,fast,16,30,0.229698,380,622,-0.0579571,0.112444,1.17846,0.039293,0.128614,1.16046
0,fast,16,30,0.229698,381,623,-0.147171,0.11128,1.07344,-0.0755606,0.125077,1.06492
0,fast,16,30,0.229698,382,624,-0.12858,0.148279,1.07406,-0.0533883,0.160289,1.06444
0,fast,16,30,0.229698,383,626,-0.0639215,0.15764,1.12417,0.0284377,0.170769,1.10915
0,fast,16,30,0.229698,384,627,-0.10678,0.132687,1.12308,-0.0217884,0.147365,1.10967
0,fast,16,30,0.229698,385,628,-0.0418369,0.110723,1.11867,0.0506882,0.125657,1.10324
0,fast,16,30,0.229698,386,629,-0.150409,0.111302,1.12119,-0.0715171,0.126756,1.10977
0,fast,16,30,0.229698,387,630,-0.0486424,0.480839,1.21022,0.0618935,0.464713,1.18091
0,fast,16,30,0.229698,388,631,-0.0828542,0.44355,1.23761,0.0313939,0.431181,1.20944
0,fast,16,30,0.229698,389,632,-0.0934275,0.481405,1.20143,0.00982928,0.46515,1.17644
0,fast,16,30,0.229698,390,633,-0.0339612,0.497175,1.12554,0.0690117,0.477047,1.10342
0,fast,16,30,0.229698,391,634,-0.124165,0.53283,1.13464,-0.0396837,0.514551,1.1169
0,fast,16,30,0.229698,392,636,0.0691004,0.127252,0.910445,0.126107,0.130909,0.896395
0,fast,16,30,0.229698,393,637,0.0311701,0.129753,0.915812,0.089465,0.135317,0.906336
0,fast,16,30,0.229698,394,638,0.161743,0.130498,0.882901,0.214509,0.127562,0.858095
0,fast,16,30,0.229698,395,640,0.122881,0.133719,0.963302,0.198924,0.133783,0.938473
0,fast,16,30,0.229698,396,641,0.119294,0.127282,0.899131,0.174712,0.128192,0.879848
0,fast,16,30,0.229698,397,642,0.0682297,0.151406,0.914606,0.127998,0.154889,0.900828
0,fast,16,30,0.229698,398,643,0.0679291,0.145097,0.990808,0.149152,0.149565,0.973748
0,fast,16,30,0.229698,399,645,0.130572,0.154704,0.907502,0.191203,0.154557,0.885884
0,fast,16,30,0.229698,400,646,0.17281,0.171189,0.970952,0.253627,0.167137,0.938976
0,fast,16,30,0.229698,401,647,0.159443,0.171317,0.901291,0.220664,0.168869,0.875411
0,fast,16,30,0.229698,402,648,0.128591,0.146745,0.983482,0.208669,0.146549,0.957504
0,fast,16,30,0.229698,403,649,0.117854,0.098362,1.07116,0.210149,0.101175,1.0444
0,fast,16,30,0.229698,404,650,0.120241,0.0921926,1.11507,0.218978,0.095025,1.08624
0,fast,16,30,0.229698,405,651,0.16246,0.141712,1.24691,0.284939,0.135912,1.20773
0,fast,16,30,0.229698,406,652,0.11823,0.106578,1.26764,0.233879,0.109178,1.23312
0,fast,16,30,0.229698,407,654,0.0748085,0.485161,0.844715,0.148821,0.469378,0.842233
0,fast,16,30,0.229698,408,655,0.180061,0.327264,0.842888,0.246412,0.31777,0.820848
0,fast,16,30,0.229698,409,656,0.167366,0.439353,0.829583,0.246977,0.423759,0.816579
0,fast,16,30,0.229698,410,657,0.127183,0.442008,0.828676,0.202124,0.428288,0.820756
0,fast,16,30,0.229698,411,660,0.0925521,0.409476,0.826503,0.158627,0.399072,0.82004
0,fast,16,30,0.229698,412,664,0.0108499,0.482025,1.17523,0.137642,0.458789,1.14462
0,fast,16,30,0.229698,413,665,-0.0648264,0.155014,0.863488,-0.021245,0.160379,0.861797
0,fast,16,30,0.229698,414,667,-0.0266822,0.170063,1.0165,0.05555,0.179588,1.0064
0,fast,16,30,0.229698,415,668,-0.0385488,0.200394,1.00593,0.0395123,0.207498,0.997429
0,fast,16,30,0.229698,416,670,0.0188487,0.507084,1.07209,0.126756,0.484334,1.05283
0,fast,16,30,0.229698,417,676,-0.197622,0.111358,1.01674,-0.138384,0.122732,1.01196
0,fast,16,30,0.229698,418,678,-0.103671,0.162134,1.0761,-0.0243418,0.174014,1.06593
0,fast,16,30,0.229698,419,679,0.0137449,0.130012,1.02221,0.0979411,0.138715,1.01004
0,fast,16,30,0.229698,420,680,0.125399,0.127351,1.00774,0.208699,0.128202,0.982025
0,fast,16,30,0.229698,421,681,0.06844,0.118899,1.01137,0.151265,0.124722,0.993426
0,fast,16,30,0.229698,422,683,0.0585557,0.514678,1.01453,0.163852,0.492001,0.99868
0,fast,16,30,0.229698,423,684,-0.0109793,0.143412,1.04689,0.0761914,0.154678,1.03442
0,fast,16,30,0.229698,424,685,-0.0934139,0.289245,1.40993,0.0343802,0.3018,1.36971
0,fast,16,30,0.229698,425,686,-0.176791,0.0822014,1.32458,-0.0811169,0.105394,1.30387
0,fast,16,30,0.229698,426,687,-0.143401,0.254475,1.44147,-0.0273021,0.271666,1.40484
0,fast,16,30,0.229698,427,688,-0.101364,0.265804,1.44324,0.0249661,0.283664,1.40238
0,fast,16,30,0.229698,428,691,-0.118475,0.172595,1.45749,-0.00391733,0.198708,1.42366
0,fast,16,30,0.229698,429,692,-0.101932,0.222215,1.45517,0.0221998,0.244717,1.41605
0,fast,16,30,0.229698,430,693,-0.145869,0.157092,1.49131,-0.0348469,0.186377,1.45649
0,fast,16,30,0.229698,431,694,-0.105181,0.165797,1.48963,0.013345,0.194171,1.45352
0,fast,16,30,0.229698,432,695,-0.138779,0.0991571,1.53433,-0.0258499,0.135268,1.5026
0,fast,16,30,0.229698,433,697,-0.0785785,0.346611,1.34922,0.0507177,0.349703,1.31146
0,fast,16,30,0.229698,434,699,-0.0441799,0.419685,1.32265,0.0964718,0.409786,1.28052
0,fast,16,30,0.229698,435,701,-0.0866826,0.384059,1.33973,0.0421382,0.381488,1.30092
0,fast,16,30,0.229698,436,702,-0.0755737,0.421252,1.33761,0.0609467,0.414299,1.29469
0,fast,16,30,0.229698,437,703,-0.0863439,0.422132,1.28561,0.0336459,0.411772,1.25152
0,fast,16,30,0.229698,438,704,-0.0845605,0.394912,1.29826,0.0392457,0.390512,1.26448
0,fast,16,30,0.229698,439,706,-0.249351,0.403007,1.33381,-0.157948,0.400056,1.30819
0,fast,16,30,0.229698,440,707,-0.0461319,0.386373,1.3355,0.092673,0.381748,1.29372
0,fast,16,30,0.229698,441,709,-0.167148,0.43366,1.29141,-0.0653821,0.426567,1.26243
0,fast,16,30,0.229698,442,710,0.150879,0.142618,1.46614,0.283895,0.141915,1.42002
0,fast,16,30,0.229698,443,711,0.140198,0.150008,1.39716,0.271383,0.148882,1.35441
0,fast,16,30,0.229698,444,712,0.0722982,0.0765646,1.34084,0.182997,0.0875122,1.30869
0,fast,16,30,0.229698,445,716,0.181802,0.222509,1.53771,0.339738,0.214752,1.48109
0,fast,16,30,0.229698,446,717,0.198315,0.250001,1.53499,0.364683,0.236636,1.47526
0,fast,16,30,0.229698,447,718,0.130926,0.46347,1.25844,0.304542,0.434565,1.21036
0,fast,16,30,0.229698,448,719,0.0811743,0.415515,1.3604,0.255171,0.398262,1.30685
0,fast,16,30,0.229698,449,720,0.134492,0.41449,1.37716,0.319889,0.391454,1.32005
0,fast,16,30,0.229698,450,723,0.0397155,0.188991,1.53334,0.178852,0.207684,1.48475
0,fast,16,30,0.229698,451,724,0.0126337,0.411507,1.32771,0.167088,0.400576,1.2807
0,fast,16,30,0.229698,452,725,-0.027181,0.345264,1.39237,0.120392,0.348217,1.34519
0,fast,16,30,0.229698,453,726,-0.142572,0.274035,1.41424,-0.0265097,0.288104,1.37819
0,fast,16,30,0.229698,454,727,-0.12528,0.120772,1.46717,-0.0158373,0.15062,1.43648
0,fast,16,30,0.229698,455,728,-0.207492,0.141984,1.48227,-0.104454,0.168012,1.45349
0,fast,16,30,0.229698,456,729,-0.0923698,0.0988667,1.52065,0.0215822,0.133257,1.48705
0,fast,16,30,0.229698,457,731,-0.141479,0.17251,1.4602,-0.029683,0.198605,1.42703
0,fast,16,30,0.229698,458,732,-0.124694,0.253746,1.48294,-0.000505355,0.276518,1.43919
0,fast,16,30,0.229698,459,734,0.171593,0.11803,1.51173,0.300959,0.116813,1.4655
0,fast,16,30,0.229698,460,736,0.19441,0.171318,1.48845,0.33731,0.160977,1.4365
0,fast,16,30,0.229698,461,737,0.0395252,0.297064,1.47711,0.199097,0.303223,1.42355
0,fast,16,30,0.229698,462,738,0.108601,0.291187,1.49455,0.27583,0.288698,1.43633
0,fast,16,30,0.229698,463,740,-0.104952,0.605422,0.923147,-0.0477887,0.585668,0.919714
0,fast,16,30,0.229698,464,741,-0.125484,0.572468,1.05301,-0.0527308,0.553656,1.04188
0,fast,16,30,0.229698,465,742,-0.0701345,0.567792,0.961029,-0.00175271,0.547891,0.955334
0,fast,16,30,0.229698,466,743,-0.0834,0.573061,0.908555,-0.0237139,0.554054,0.906608
0,fast,16,30,0.229698,467,744,-0.251439,0.654512,0.9725,-0.202486,0.638261,0.969963
0,fast,16,30,0.229698,468,746,-0.159358,0.628213,0.903607,-0.109892,0.610101,0.901702
0,fast,16,30,0.229698,469,747,-0.209228,0.593604,1.08974,-0.143787,0.576072,1.07987
0,fast,16,30,0.229698,470,748,-0.0401675,0.52489,1.11786,0.0577342,0.502872,1.09674
0,fast,16,30,0.229698,471,749,0.0336039,0.582139,0.991875,0.119504,0.555138,0.980035
0,fast,16,30,0.229698,472,750,0.0725588,0.513152,0.9113,0.160442,0.491831,0.903888
0,fast,16,30,0.229698,473,754,0.295543,0.301989,1.20348,0.454508,0.266056,1.14517
0,fast,16,30,0.229698,474,756,0.314761,0.358186,1.01945,0.441944,0.324121,0.965836
0,fast,16,30,0.229698,475,758,0.314797,0.354861,0.978624,0.430477,0.323617,0.927138
0,fast,16,30,0.229698,476,759,0.227531,0.388634,0.870614,0.314251,0.370663,0.842024
0,fast,16,30,0.229698,477,761,0.358817,0.426763,0.971047,0.486752,0.385538,0.913817
0,fast,16,30,0.229698,478,762,0.283555,0.37903,0.908252,0.382746,0.354708,0.867409
0,fast,16,30,0.229698,479,764,0.337618,0.426906,0.90408,0.446466,0.392344,0.855618
0,fast,16,30,0.229698,480,767,0.396482,0.397247,1.234,0.586347,0.337471,1.15819
0,fast,16,30,0.229698,481,769,0.333542,0.521498,1.04945,0.495996,0.473005,0.995726
0,fast,16,30,0.229698,482,771,0.403977,0.439948,1.22832,0.599907,0.377078,1.15018
0,fast,16,30,0.229698,483,772,0.350091,0.377734,1.17245,0.521911,0.328735,1.10553
0,fast,16,30,0.229698,484,773,0.313663,0.340626,1.11596,0.463498,0.302166,1.05736
0,fast,16,30,0.229698,485,774,0.485932,0.516361,1.07122,0.656705,0.447999,0.981265
0,fast,16,30,0.229698,486,775,0.457474,0.49961,1.1168,0.640815,0.431248,1.03292
0,fast,16,30,0.229698,487,778,0.479099,0.466027,1.14925,0.663336,0.393458,1.05875
0,fast,16,30,0.229698,488,780,0.481986,0.497488,1.12344,0.665627,0.425245,1.03363
0,fast,16,30,0.229698,489,781,0.423838,0.518877,0.875217,0.53908,0.472616,0.810201
0,fast,16,30,0.229698,490,782,0.408874,0.469263,0.990244,0.549988,0.418311,0.922433
0,fast,16,30,0.229698,491,784,0.446419,0.440211,1.23123,0.642747,0.370237,1.14642
0,fast,16,30,0.229698,492,785,0.256261,0.246532,0.993333,0.354875,0.227973,0.947754
0,fast,16,30,0.229698,493,787,0.203364,0.139999,1.1022,0.308125,0.13094,1.06102
0,fast,16,30,0.229698,494,788,0.42159,0.463568,1.05472,0.580504,0.406296,0.98059
0,fast,16,30,0.229698,495,789,0.441809,0.485346,1.02092,0.594601,0.427298,0.943094
0,fast,16,30,0.229698,496,790,0.261049,0.233345,1.06726,0.376326,0.212768,1.01813
0,fast,16,30,0.229698,497,791,0.253464,0.257925,1.41324,0.421337,0.229321,1.35252
0,fast,16,30,0.229698,498,792,0.224513,0.156501,1.542,0.365642,0.14164,1.48879
0,fast,16,30,0.229698,499,793,0.232355,0.221977,1.53764,0.390657,0.201837,1.47859
0,fast,16,30,0.229698,500,794,0.271348,0.230657,1.5106,0.431472,0.200155,1.44952
0,fast,16,30,0.229698,501,795,0.2692,0.195316,1.53713,0.420164,0.168249,1.47889
0,fast,16,30,0.229698,502,796,0.339663,0.442637,1.28756,0.544229,0.388256,1.21723
0,fast,16,30,0.229698,503,797,0.377362,0.344878,1.39716,0.57139,0.286967,1.32607
0,fast,16,30,0.229698,504,798,0.369717,0.346039,1.42608,0.563749,0.288892,1.3554
0,fast,16,30,0.229698,505,800,0.267253,0.413444,1.37319,0.469955,0.371834,1.30683
0,fast,16,30,0.229698,506,802,0.283454,0.36705,1.43454,0.481238,0.326783,1.36733
0,fast,16,30,0.229698,507,803,0.395278,0.392908,1.35124,0.598208,0.329268,1.27569
0,fast,16,30,0.229698,508,804,0.386792,0.371041,1.29409,0.580986,0.310861,1.2205
0,fast,16,30,0.229698,509,805,0.371012,0.360465,1.42477,0.568668,0.30252,1.35396
0,fast,16,30,0.229698,510,806,0.43684,0.405595,1.2719,0.633894,0.336904,1.18985
0,fast,16,30,0.229698,511,807,0.371685,0.414542,1.36352,0.579005,0.354368,1.28902
0,fast,16,30,0.229698,512,808,0.395403,0.438236,1.28791,0.600909,0.373652,1.2121
0,fast,16,30,0.229698,513,809,0.289587,0.269743,1.49386,0.462406,0.233096,1.42887
0,fast,16,30,0.229698,514,810,0.218337,0.317408,1.48485,0.401985,0.293169,1.42084
0,fast,16,30,0.229698,515,811,0.228723,0.266761,1.51758,0.399761,0.243849,1.45512
0,fast,16,30,0.229698,516,812,0.286221,0.311618,1.48478,0.469265,0.273212,1.41783
0,fast,16,30,0.229698,517,813,0.284568,0.264244,1.456,0.455646,0.228624,1.39171
0,fast,16,30,0.229698,518,814,0.225411,0.218712,1.46061,0.381724,0.198626,1.40331
0,fast,16,30,0.229698,519,816,0.322275,0.288301,1.48545,0.500164,0.243211,1.41864
0,fast,16,30,0.229698,520,817,0.277915,0.521326,1.03942,0.432108,0.480196,0.996971
0,fast,16,30,0.229698,521,818,0.231032,0.53221,0.921888,0.350582,0.501491,0.898419
0,fast,16,30,0.229698,522,819,0.385072,0.559985,0.913744,0.516233,0.514314,0.85924
0,fast,16,30,0.229698,523,820,0.450028,0.540109,1.01479,0.6087,0.480087,0.936837
0,fast,16,30,0.229698,524,821,0.457117,0.524993,1.07027,0.629461,0.46021,0.98793
0,fast,16,30,0.229698,525,822,0.391186,0.527135,1.04756,0.55783,0.471816,0.983198
0,fast,16,30,0.229698,526,823,0.225474,0.231212,0.968559,0.314116,0.219578,0.928757
